Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,45743036,6,6.69,11.2,18.7,NA,18.1,2,268.9,288,B11,U111,NA,NA
0-20 cm,45763046,6.6,7.07,15.35,30.6,1,13.6,2.5,502.7,236,B11,U111,1.362,1.334
0-20 cm,45783058,5.2,5.88,8.39,20.6,1,10.5,2,455.9,296,C10,U120,NA,NA
0-20 cm,45823044,7.3,7.66,51.4,28.9,2,< LOD,2.8,815.2,10258,B11,U111,0.919,0.966
0-20 cm,45863040,7.1,7.72,21.02,23.3,26,27.6,2.5,479.7,230,B13,U111,NA,NA
0-20 cm,45863044,7.2,7.84,16.59,20.2,71,< LOD,1.7,733,329,E10,U420,1.049,1.319
0-20 cm,45903028,6.9,7.41,40.32,18.9,18,24.8,2.3,388.9,353,B32,U111,NA,NA
0-20 cm,45903046,7.3,7.68,26.9,35.3,8,37.6,3.3,720.9,371,B32,U111,0.998,1.19
0-20 cm,45903064,4,4.37,14.71,59.8,1,94.9,4.4,330.5,324,C10,U120,0.846,0.89
0-20 cm,46003030,6.4,6.95,10.86,17.9,1,48.8,1.8,196.7,369,B11,U111,1.282,1.457
0-20 cm,46003038,5.7,6.29,8.96,26,2,13.8,2.4,187.8,171,C10,U120,NA,NA
0-20 cm,46003080,4.9,5.68,11.39,26.9,NA,17.7,2.6,103.8,660,E20,U111,1.131,1.256
0-20 cm,46023042,7.3,7.92,21.4,36.1,65,< LOD,3.3,1234.9,192,B13,U111,0.82,1.161
0-20 cm,46043058,6.8,7.05,22.1,36.1,7,23,3.9,285.4,384,H11,U420,NA,NA
0-20 cm,46043076,5.5,6.16,10.79,19.3,NA,39.8,2,120.7,407,E20,U111,NA,NA
0-20 cm,46103050,7.1,7.73,20.53,24.1,14,16.3,2.6,257.8,195,B11,U111,NA,NA
0-20 cm,46103060,5.1,5.81,14.56,21.9,NA,28,2.4,123.7,303,E20,U111,NA,NA
0-20 cm,46163088,2.8,3.34,14.17,109.1,NA,22.9,4.5,48.7,449,C23,U120,0.41,0.99
0-20 cm,46183066,3.7,4.47,11.82,87.1,5,115.9,4.5,535.2,525,C33,U120,NA,NA
0-20 cm,46203042,5.7,6.33,5.49,13.2,NA,24.3,1.5,184.9,225,B11,U111,1.211,1.344
0-20 cm,46203078,4.8,5.66,5.47,20.8,NA,34.5,2.1,251,508,E20,U111,1.221,1.244
0-20 cm,46283042,7.1,7.75,23.46,11.2,95,27.6,1.5,171,262,B11,U111,NA,NA
0-20 cm,46363092,5.2,5.91,7.7,28,1,40.7,3,134,368,E20,U111,NA,NA
0-20 cm,46363102,5.1,5.82,5.96,21.7,NA,57.3,2.2,80.8,427,E20,U111,1.113,1.243
0-20 cm,46383088,4.5,5.08,13.76,75.6,1,14.9,3.8,60.7,452,C23,U120,0.672,0.876
0-20 cm,46323072,5,5.64,7.25,20.8,1,18.4,2.2,145.2,348,E20,U111,1.114,1.256
0-20 cm,46363066,5,5.76,9.21,26.3,NA,23.6,2.9,264.9,275,E20,U111,NA,NA
0-20 cm,46463090,3.1,3.55,19.65,103.9,NA,21.2,5.3,113.1,566,C21,U120,0.337,0.732
0-20 cm,46503054,4.7,5.47,9.58,16.5,NA,16.6,1.8,132.8,353,E20,U111,1.358,1.463
0-20 cm,46543080,6.3,6.89,12.98,13.8,NA,84.8,1.7,178.1,303,B11,U111,NA,NA
0-20 cm,46543084,5.1,5.91,6.81,17.5,NA,34.1,1.9,132.1,325,E20,U111,NA,NA
0-20 cm,46643090,4,4.62,7.71,33.2,NA,26.4,3.3,89,330,E10,U111,0.801,0.98
0-20 cm,46723074,6.8,7.35,19.57,28.1,41,11.1,2.2,57.9,387,C21,U120,NA,NA
0-20 cm,46823086,3.4,3.88,12.31,98.4,NA,19,4.8,85.5,626,C10,U120,0.585,0.781
0-20 cm,46903074,5.1,5.83,10.32,36.9,NA,30.6,3.8,86.4,452,E20,U111,NA,NA
0-20 cm,46943044,6.5,7.08,12.86,14.9,NA,52.5,1.8,188.6,313,B11,U111,NA,NA
0-20 cm,46983034,7.2,7.72,47.86,38.7,17,23.5,4.2,646.1,219,B11,U111,NA,NA
0-20 cm,47043068,6.4,6.89,23.6,15.6,1,75,1.8,343.2,546,B32,U111,NA,NA
0-20 cm,47063052,6,6.62,17.06,19.5,NA,38.3,2.3,292.8,291,B32,U111,NA,NA
0-20 cm,47083048,3.5,4.02,12.82,66.4,NA,< LOD,3.6,81.1,292,C33,U120,0.403,1.246
0-20 cm,47103034,6.3,6.76,14.77,16.8,NA,43,1.9,300.1,256,B32,U111,NA,NA
0-20 cm,47103052,3.7,4.51,5.36,15.7,1,< LOD,1.2,79.2,357,C10,U120,NA,NA
0-20 cm,47123008,5.6,5.82,11.78,24.5,1,28.1,2.3,116.4,10248,C10,U420,NA,NA
0-20 cm,47123044,6.7,7.23,21.23,12.6,NA,57.5,1.6,173.7,259,B16,U111,NA,NA
0-20 cm,47143018,7,7.45,13.73,14.2,2,25.8,1.6,150.7,230,B52,U111,1.95,1.877
0-20 cm,47143068,3.2,3.59,14.45,50.9,NA,16.3,2.8,73.1,504,C21,U120,0.777,1.123
0-20 cm,47163064,5.9,6.54,8.77,15.4,NA,13.1,1.9,81.9,430,E20,U111,NA,NA
0-20 cm,47182990,5.8,6.31,8.81,48.3,NA,35.8,4.3,422.4,257,A22,U312,NA,NA
0-20 cm,47223018,4.6,5.36,5.25,12.5,NA,< LOD,1.2,87.4,265,E10,U420,1.052,1.382
0-20 cm,47223072,6.6,7.09,16.14,20.7,NA,61.5,2.3,111.4,511,B16,U111,NA,NA
0-20 cm,47243016,6.4,6.91,20.35,15.1,NA,17.8,1.9,147.9,244,B13,U111,NA,NA
0-20 cm,47263030,6.9,7.24,15.41,14.7,1,39.3,1.6,132.3,260,B22,U111,1.886,1.968
0-20 cm,47283082,3.1,3.6,12.79,115.9,NA,37.6,5.7,65.9,1088,C21,U120,0.549,0.87
0-20 cm,47303044,6.1,6.66,11.46,16,NA,21.7,1.8,367.2,279,B41,U111,1.489,1.812
0-20 cm,47323050,4.1,4.81,5.99,8.4,1,< LOD,0.7,60.5,362,C33,U120,NA,NA
0-20 cm,47323072,4.9,5.61,6.1,17,NA,30.6,2,86.1,554,E20,U111,NA,NA
0-20 cm,47342998,7.2,7.71,14.94,19.9,37,51.9,2.3,259.9,268,B52,U111,NA,NA
0-20 cm,47343028,6.1,6.54,14,13.5,NA,38.9,1.5,159.2,232,B22,U111,NA,NA
0-20 cm,47362996,6.3,6.81,19.8,26,NA,109.1,2.7,726.9,272,B22,U111,NA,NA
0-20 cm,47363036,6.2,6.53,15.78,44.8,NA,22.8,4.8,162.7,241,E20,U111,NA,NA
0-20 cm,47402986,5.4,6.07,13.78,33.9,NA,32.2,3.6,411.5,456,B73,U111,NA,NA
0-20 cm,47443048,7,7.28,15.26,14.2,1,32.6,1.7,192.2,300,B32,U111,1.73,1.703
0-20 cm,47443056,5.2,5.9,8.3,23,NA,12.4,2.6,70.7,464,E20,U111,NA,NA
0-20 cm,47462992,7,7.54,15.94,26.7,30,< LOD,2.5,256.7,295,B75,U113,1.265,1.235
0-20 cm,47463010,7.4,7.99,20.8,19,56,11.5,2.3,370.2,231,B32,U111,1.312,1.487
0-20 cm,47463028,6,6.6,17.32,12.6,NA,64,1.5,321.1,238,B11,U111,NA,NA
0-20 cm,47482986,5,5.68,5.65,19,NA,68.3,2,80.3,433,E20,U111,NA,NA
0-20 cm,47483040,7.2,7.8,18.34,20.9,114,52.8,2.3,557.5,278,B32,U111,NA,NA
0-20 cm,47523010,6.3,6.75,8.94,19.6,NA,20.4,2.2,183.5,249,B11,U111,1.604,1.539
0-20 cm,47542978,3,3.45,10.76,46.6,NA,68.5,2.6,75.1,658,C21,U120,0.514,1.049
0-20 cm,47542996,5.7,6.18,10.86,14.3,NA,16.6,1.6,125.6,290,B32,U111,1.405,1.409
0-20 cm,47543032,5.6,6.19,19.48,13.6,NA,34.4,1.7,120.2,300,B13,U111,NA,NA
0-20 cm,47563046,5.1,5.67,12.53,12.7,NA,16.4,1.5,122,299,B11,U111,1.388,1.557
0-20 cm,47582982,4.7,5.37,11.77,18.9,1,47.6,2.3,183.2,561,B16,U111,NA,NA
0-20 cm,47583072,4.7,5.6,6.79,14,NA,55.8,1.7,95.9,562,E20,U111,NA,NA
0-20 cm,47622990,6.7,7.06,33.8,31.8,1,16.4,3.7,273.4,393,B32,U111,NA,NA
0-20 cm,47623012,6,6.39,9.42,23.8,NA,< LOD,2.7,104.7,268,E20,U111,1.329,1.152
0-20 cm,47623026,6.5,6.97,16.8,19.2,NA,56.6,2.3,185.8,296,B11,U111,NA,NA
0-20 cm,47623038,6.6,6.91,21.2,19.7,1,80.3,2.3,394.8,351,B11,U111,1.144,1.217
0-20 cm,47623044,4.8,5.46,6.04,28.2,NA,< LOD,3.1,86.3,407,E30,U420,NA,NA
0-20 cm,47663044,4.2,4.88,6.56,35,NA,12.7,3.2,58.1,580,E20,U111,1.011,1.261
0-20 cm,47663076,4.7,5.64,4.13,10.8,NA,< LOD,1.3,43.2,452,E20,U111,1.221,1.452
0-20 cm,47682978,5.8,6.4,6.37,13.1,1,< LOD,1.2,210.1,578,E10,U370,NA,NA
0-20 cm,47682996,6.8,7.33,15.41,14.8,NA,46.4,1.7,225.9,340,B11,U111,NA,NA
0-20 cm,47722978,6.1,6.47,30.2,17.4,NA,23.3,2.1,253.5,573,B16,U111,NA,NA
0-20 cm,47722988,6.9,7.25,21.36,20.2,7,46.8,2.4,150.9,398,B11,U111,NA,NA
0-20 cm,47723000,6.1,6.56,23.91,17.4,NA,56.7,1.9,229.2,377,B16,U111,NA,NA
0-20 cm,47762968,5.4,6.07,6.56,20.3,NA,51.1,2.1,140.9,683,E20,U111,1.256,1.301
0-20 cm,47763014,5.1,5.58,17.82,19.9,NA,10.7,2.2,80.8,377,E20,U111,NA,NA
0-20 cm,47763032,4.2,4.65,19.69,23,NA,34.8,2.1,509.2,625,E20,U111,1.043,1.054
0-20 cm,47803008,5.7,6.31,10.91,15.8,NA,54.8,1.9,167.7,422,B32,U111,NA,NA
0-20 cm,47803020,5.7,6.22,10.02,21.9,NA,41.3,2.5,126.3,454,B13,U111,1.304,1.269
0-20 cm,47822974,6.7,6.89,13.88,29.9,2,10.6,3,129.6,519,E20,U111,1.312,1.269
0-20 cm,47843026,5.1,5.64,18.86,31.9,NA,16.3,3.3,84.2,637,E20,U111,0.959,1.121
0-20 cm,47862964,6.4,6.88,7.43,16,NA,52,1.8,157.4,536,B11,U111,NA,NA
0-20 cm,47862978,5.1,5.56,25.58,15,NA,31.6,2,257.5,449,B35,U111,NA,NA
0-20 cm,47903014,5.2,5.94,5.45,15.7,NA,39.9,1.8,93.8,507,B51,U111,1.498,1.417
0-20 cm,47903018,4.7,5.41,5.69,26,NA,< LOD,2.9,83,474,E20,U111,NA,NA
0-20 cm,47942996,6.2,6.74,7.41,12.1,NA,28.3,1.4,97.5,368,B51,U111,1.443,1.121
0-20 cm,47982984,5.2,5.92,10.7,8.9,NA,49.2,1.1,143.9,388,B13,U111,NA,NA
0-20 cm,48022972,5.8,6.3,13.43,10.9,NA,37.2,1.3,135.5,470,B16,U111,1.571,1.712
0-20 cm,48043014,5.2,5.81,7.11,30.5,NA,44.1,3.1,77.5,601,E20,U111,NA,NA
0-20 cm,48082970,5.4,5.83,17.31,11.2,NA,24.3,1.5,142.7,378,B16,U111,NA,NA
0-20 cm,48122968,3.1,3.61,15.85,103.6,NA,18.1,5,89.8,487,C21,U120,0.495,0.74
0-20 cm,48142980,4.1,4.59,9.92,49.3,NA,19.1,4.2,61.8,445,C10,U120,0.943,1.035
0-20 cm,46782946,3.2,3.62,17.56,87.8,1,19.3,4.7,102.5,596,C21,U120,0.385,0.674
0-20 cm,46882926,3.5,4.32,6.74,29.6,1,27.2,1.3,43.8,10694,C21,U120,NA,NA
0-20 cm,46922934,5.5,6.27,8.75,16.4,NA,35.8,2,175.7,610,E20,U111,NA,NA
0-20 cm,46942950,5.6,6.49,7.74,10.9,NA,24.9,1.4,111.6,523,B51,U111,NA,NA
0-20 cm,47062926,6.8,7.11,30.35,13.9,NA,63.2,1.7,170.6,634,B83,U120,NA,NA
0-20 cm,47102944,4.5,4.99,19.82,13.2,NA,54.9,1.6,324.7,594,B21,U111,1.318,1.212
0-20 cm,47142960,4.5,5.18,7.81,29.6,NA,22.4,2.9,94.7,459,E20,U111,1.098,1.21
0-20 cm,47182934,4.6,5.3,9.04,38.2,NA,14.1,3.4,86,10591,E20,U111,1.048,1.022
0-20 cm,47182946,5.6,6.02,10.905,17.6,<  LOD,21.45,1.85,137.55,631,E20,U111,1.109,1.151
0-20 cm,47202974,3.4,4,9.3,63.9,1,< LOD,2.9,62.1,496,C21,U120,NA,NA
0-20 cm,47222906,5.3,5.93,5.78,15.3,NA,12.7,1.7,88.2,538,B52,U111,NA,NA
0-20 cm,47222932,5.5,6.23,11.33,21.4,NA,32.2,2.3,306.4,10684,B35,U111,NA,NA
0-20 cm,47222968,3.5,4.16,9.5,57.4,2,22.8,4.2,113.7,555,C10,U120,NA,NA
0-20 cm,47242926,3.4,3.9,12.71,50.3,NA,13.3,2.5,109.3,614,C21,U120,0.824,0.897
0-20 cm,47262918,5.2,5.92,5.45,22.2,NA,31.6,2,183.7,10723,B14,U111,1.309,1.243
0-20 cm,47282938,6.5,6.86,8.56,16.9,NA,68.2,1.8,263.3,530,B11,U111,1.372,1.251
0-20 cm,47282974,6,6.54,7.64,18.8,NA,14,2,166,453,B51,U111,NA,NA
0-20 cm,47302882,6.2,6.73,13.4,15.9,NA,14.2,1.8,190.5,505,B11,U111,NA,NA
0-20 cm,47302932,5.4,6.1,13.46,13.9,NA,46.1,1.7,112.3,585,B32,U111,NA,NA
0-20 cm,47322960,4.9,5.44,23.24,16.5,NA,< LOD,1.9,314.2,494,B21,U111,NA,NA
0-20 cm,47342890,6.7,7.34,7.34,12.4,NA,20.5,1.5,195,443,B32,U111,1.53,1.449
0-20 cm,47362892,5.8,6.51,9.84,12.9,NA,25.9,1.4,139.5,459,B32,U111,NA,NA
0-20 cm,47362978,5.5,5.92,27.9,33.9,NA,23.6,3.4,157.5,624,B13,U111,NA,NA
0-20 cm,47382884,5.6,6.3,7.62,13.2,NA,40.8,1.6,185.1,456,B11,U111,1.527,1.509
0-20 cm,47402932,5,5.76,9.62,22.1,NA,41.8,2.2,209.1,590,B13,U111,NA,NA
0-20 cm,47462916,5.5,6.22,21.37,20.7,NA,51.8,1.9,208,458,B13,U111,NA,NA
0-20 cm,47462934,3.7,4.45,10.04,71.3,1,55.4,5.6,129.5,10648,C33,U120,NA,NA
0-20 cm,47502910,4,4.93,5.84,25.3,1,50,2,98.8,488,C32,U120,NA,NA
0-20 cm,47522908,6.8,7.05,17.71,36.4,3,22.6,3.8,155.2,456,E20,U111,1.264,1.071
0-20 cm,47542880,6.2,6.78,9.28,13.3,NA,27.5,1.5,193,422,B11,U111,1.567,1.536
0-20 cm,47542934,6,6.66,9.99,17.8,NA,90.9,2,194.1,10569,B11,U111,NA,NA
0-20 cm,47542970,3.7,4.28,9.98,51.2,NA,13.6,3,99.3,673,E10,U120,0.485,NA
0-20 cm,47582910,6.4,6.9,15.3,14.7,NA,73.5,1.8,180.1,448,B32,U111,NA,NA
0-20 cm,47582914,3.5,3.95,7.87,21,NA,21.8,1.5,50.3,495,C33,U120,1.068,1.311
0-20 cm,47642902,4.8,5.39,10.21,6.4,NA,29.3,0.8,93.5,391,B11,U111,NA,NA
0-20 cm,47642916,6.6,6.93,9.22,22.8,1,23.5,2.5,94.1,444,B32,U111,1.114,1.111
0-20 cm,47662896,6.1,6.62,10.88,14.7,NA,84,1.7,347.7,373,B11,U111,NA,NA
0-20 cm,47662900,3.7,4.45,10.57,71.3,5,27.7,4.1,147.6,413,C33,U120,NA,NA
0-20 cm,47662932,6.7,7.18,12.44,18.7,NA,52.6,2.1,180.9,560,B12,U111,NA,NA
0-20 cm,47662936,5.4,6.01,7.73,14.8,NA,57.3,1.6,214.2,564,B13,U111,NA,NA
0-20 cm,47682888,6.7,6.83,17.2,19,2,11.6,1.6,92.5,281,C10,U420,1.375,1.417
0-20 cm,47702884,5.5,6.05,6.27,15.6,NA,< LOD,1.6,161.6,271,C10,U120,1.508,1.591
0-20 cm,47722924,3.5,4.08,9.09,31.7,NA,12.2,1.9,79.7,532,C21,U120,0.953,1.114
0-20 cm,47722960,5.8,6.37,6.74,24.5,NA,33.8,2.6,63.1,557,E20,U111,NA,NA
0-20 cm,47742938,6.7,7.25,11.39,13.7,NA,44.5,1.8,203.4,456,B14,U111,NA,NA
0-20 cm,47762888,7.3,7.74,21.8,20.5,6,16.4,2.1,248.1,244,B11,U111,1.358,1.441
0-20 cm,47802940,5.2,5.89,5.12,14.3,NA,< LOD,1.9,171.9,497,E20,U111,NA,NA
0-20 cm,47802948,6.6,6.89,12.44,21.1,1,75,2.2,515.3,327,B11,U111,NA,NA
0-20 cm,47822872,7.2,8.06,15.93,19,27,31.7,1.9,635.8,194,B11,U111,NA,NA
0-20 cm,47822926,4.4,5.2,6.12,25,2,< LOD,2.1,111,363,C10,U120,NA,NA
0-20 cm,47822944,4.6,5.09,10.12,54.2,NA,12.5,3.3,130.3,318,C32,U120,NA,NA
0-20 cm,47902880,6,6.57,7.71,12.7,NA,56.7,1.4,262.1,218,B11,U111,NA,NA
0-20 cm,47942906,7.3,8.23,17.21,11.6,127,< LOD,1.2,142.8,255,B13,U111,NA,NA
0-20 cm,47982966,5.4,6.15,16.81,19.6,NA,62.2,2.2,322.4,540,B21,U111,NA,NA
0-20 cm,48002880,5.8,6.34,11.16,15.7,NA,12.1,1.4,307.6,190,B32,U111,1.405,1.625
0-20 cm,48082906,7.2,7.82,17.35,28.4,91,25.1,3,335.5,187,B11,U111,1.487,1.311
0-20 cm,48082960,3.4,4.06,8.44,29.9,3,< LOD,1.8,31.5,566,C21,U120,NA,NA
0-20 cm,48122896,7.3,7.96,12.94,20.5,11,< LOD,2.1,215.8,285,B52,U111,1.469,1.53
0-20 cm,48122928,4,4.71,5.41,16.8,NA,< LOD,1.4,72.3,462,C33,U120,2.236,2.383
0-20 cm,48122942,4,4.75,7.69,41.7,1,< LOD,2.3,70.2,507,C21,U120,NA,NA
0-20 cm,48182884,6,6.59,9.34,10.5,NA,47.8,1.3,205.5,227,B82,U111,NA,NA
0-20 cm,48222924,7.3,7.9,22.8,13.6,58,16.4,1.6,243.7,272,B11,U111,NA,NA
0-20 cm,48242890,7.5,8.19,19.71,20.1,101,28.2,1.8,408.5,230,B16,U111,1.45,1.449
0-20 cm,48282884,7.5,8.39,16.33,11.9,75,< LOD,1.1,233,189,B75,U113,1.473,1.384
0-20 cm,48282902,7.3,7.98,22.7,18.3,117,12.6,1.7,166.1,200,B16,U111,1.318,1.405
0-20 cm,48302874,7.7,8.34,19.63,14.7,47,< LOD,1.7,209.3,152,B16,U111,1.33,1.388
0-20 cm,48302910,4.3,5.2,4.64,17,1,< LOD,1.6,120.5,358,C10,U120,NA,NA
0-20 cm,48342894,7.1,7.63,23.19,20.1,12,44.2,2.1,195.7,200,B16,U111,NA,NA
0-20 cm,48342900,7.3,8.22,15.49,12.8,166,17.3,1,234.4,288,B82,U111,NA,NA
0-20 cm,48362938,7.3,7.79,20.14,23.4,35,< LOD,2.5,668.6,231,B32,U111,NA,NA
0-20 cm,48382932,5.7,6.02,53.04,23.4,NA,108.8,2.8,676.6,286,B16,U111,NA,NA
0-20 cm,48442898,3.9,4.62,6.86,5.5,NA,65.5,0.7,110.9,181,B32,U111,1.354,1.51
0-20 cm,48662892,7.1,7.58,12.65,14.2,3,< LOD,1.7,250.2,218,B11,U111,1.622,1.465
0-20 cm,48122982,3.2,3.87,11.54,61.8,2,10.1,2.6,60.9,532,C21,U120,NA,NA
0-20 cm,48123032,2.9,3.34,16.88,107.6,NA,36.2,5.5,45.1,841,C21,U120,0.6,1.005
0-20 cm,48142998,6.6,7.03,12.43,19.7,1,149.8,1.7,299.1,298,B75,U113,1.286,1.093
0-20 cm,48163002,5.9,6.4,13.22,12.9,NA,48.1,1.7,244.5,292,B16,U111,NA,NA
0-20 cm,48182952,4.7,5.24,27.25,18.1,NA,83.1,2.3,119.8,613,B13,U111,NA,NA
0-20 cm,48182988,6.2,6.86,10.69,16.6,NA,35,2,140.3,278,B11,U111,NA,NA
0-20 cm,48202950,6,6.45,24.81,25.5,NA,49.6,2.8,281.3,613,B13,U111,NA,NA
0-20 cm,48203004,6.6,7.05,11.76,15,NA,37.4,2,140,297,B32,U111,NA,NA
0-20 cm,48222982,7.1,7.54,16.59,17.5,14,53.3,2.1,165.2,259,B13,U111,1.691,1.4
0-20 cm,48223000,3.7,4.42,8.19,44.2,1,29.1,2.7,113.3,412,C31,U120,NA,NA
0-20 cm,48263006,5.2,5.95,6.79,17.3,2,10,1.8,82.4,449,C10,U420,NA,NA
0-20 cm,48263018,6.8,7.25,17.77,19.7,1,24.2,2.1,381.1,496,E20,U111,NA,NA
0-20 cm,48263042,5.8,6.03,12.84,60.8,NA,< LOD,4.7,94,506,C10,U120,0.863,0.821
0-20 cm,48263050,4.8,5.58,4.95,11.6,NA,36.3,1.2,109.7,336,B11,U111,1.523,1.6
0-20 cm,48302960,6.6,6.85,18.02,13.9,1,39.6,1.6,251.7,258,B11,U111,NA,NA
0-20 cm,48303032,3.4,4.15,13.35,126.3,3,22.2,6.9,84,1026,C21,U120,NA,NA
0-20 cm,48303040,3.7,3.99,14.62,67.9,NA,30.2,4.6,72.9,629,C21,U120,0.706,0.783
0-20 cm,48362956,7.2,7.61,32.45,22.3,9,53.2,2.7,291.1,217,B16,U111,NA,NA
0-20 cm,48442952,6.4,6.78,22.45,17.2,NA,44.8,2,157.6,220,B22,U111,NA,NA
0-20 cm,48462938,5.9,6.54,17,19.9,NA,62.7,2.3,278.9,224,B32,U111,NA,NA
0-20 cm,48522958,6.2,6.74,8.45,13.3,NA,43.8,1.6,165.4,215,B52,U111,NA,NA
0-20 cm,48562914,6.2,6.7,9.38,17.5,NA,32.2,1.9,315,354,B32,U111,1.456,1.584
0-20 cm,48582946,6,6.61,9.11,14.8,NA,25.2,1.8,134.5,201,B51,U111,NA,NA
0-20 cm,48602926,4.6,5.28,6.18,19.6,3,24.8,1.7,99.3,376,C10,U120,NA,NA
0-20 cm,48622960,7,7.76,15.25,19.5,22,15.8,1.4,270.7,238,D10,U420,1.214,1.2
0-20 cm,48662942,6.5,6.94,17.64,19,NA,63.6,2.2,198.9,206,B22,U111,NA,NA
0-20 cm,48662964,6.2,6.65,21.39,15.3,NA,51.7,1.9,262.9,276,B11,U111,NA,NA
0-20 cm,48702966,6.4,6.87,11.77,15.6,1,29.2,1.7,142.6,283,B35,U111,1.332,1.428
0-20 cm,48722916,7,7.38,11.86,12.8,1,14.7,1.5,186.3,10238,B13,U111,1.376,1.443
0-20 cm,48722938,6.5,6.91,6.78,10.3,NA,33.2,1.2,148,241,B13,U111,1.534,1.505
0-20 cm,48722956,6.2,6.84,9.48,9.6,NA,26.9,1.4,193,268,B33,U111,NA,NA
0-20 cm,48742900,5.9,6.58,12.25,33.6,NA,28.4,3.4,371.6,343,B32,U111,NA,NA
0-20 cm,48802898,6.9,7.24,24.74,48.4,48,32.4,4.6,1120.4,426,E10,U312,NA,NA
0-20 cm,48802924,4.2,4.71,10.33,41.4,NA,25.4,3,131.3,421,C21,U120,0.948,1.079
0-20 cm,48842910,3.9,4.81,4.37,13.8,2,< LOD,1.3,124.6,322,C10,U120,NA,NA
0-20 cm,48842968,6.6,7.19,18.5,23.5,2,46,2.9,484.8,317,B11,U111,NA,NA
0-20 cm,48862944,3.7,4.35,6.2,23,NA,< LOD,1.5,106,488,C31,U120,NA,NA
0-20 cm,48902970,6.2,6.69,12.22,17.6,1,16.4,2,167.7,287,E20,U111,1.327,1.253
0-20 cm,48922936,4.4,5.05,8.41,36.3,1,< LOD,2.5,165.1,477,C32,U120,NA,NA
0-20 cm,48942910,4,4.65,9.04,25.2,NA,< LOD,2.4,165.1,10512,C32,U120,1.131,1.474
0-20 cm,48942960,5.4,5.94,16.68,16.8,NA,60.3,1.9,352.1,387,B16,U111,1.338,1.448
0-20 cm,48962956,4.8,5.46,7.86,36.8,1,< LOD,2.8,63.3,375,C31,U120,NA,NA
0-20 cm,49102936,4.9,5.67,7.19,24.4,NA,12.6,2.6,136.9,741,E20,U111,1.311,1.492
0-20 cm,48403024,3.3,3.89,13.65,125.1,3,29.3,6.7,80.7,912,C21,U120,NA,NA
0-20 cm,48442996,5.9,6.37,7.83,20.8,1,17.1,2.3,222,604,B15,U111,1.428,1.456
0-20 cm,48443000,3.4,3.95,10.21,66.9,2,19.1,4.1,57,668,C21,U120,NA,NA
0-20 cm,48483018,5.5,5.99,7.62,27.4,1,23.6,2.8,156.8,665,E20,U111,1.227,1.155
0-20 cm,48483022,3.2,4.16,12.21,100.8,1,59.1,6.2,50.6,787,C33,U120,NA,NA
0-20 cm,48583018,3.9,4.71,6.47,34,1,25.6,2.4,72.5,559,C10,U120,NA,NA
0-20 cm,48623014,3.6,4.17,12.43,29.4,1,< LOD,2.2,72.6,611,C21,U120,NA,NA
0-20 cm,48703044,6.9,7.42,17.67,13,2,33.3,1.6,109.9,252,B55,U111,NA,NA
0-20 cm,48723006,6.8,7.34,19.81,17.9,3,34.1,2.1,150.7,408,B11,U111,NA,NA
0-20 cm,48782998,3.7,4.05,8.605,24.2,NA,11.5,1.9,65.25,505,C33,U120,1.133,1.066
0-20 cm,48783016,6.3,6.87,14.22,11.4,2,45.9,1.5,121,315,B11,U111,NA,NA
0-20 cm,48802988,3.7,4.3,12.89,44,2,22.3,3.1,66.8,384,C31,U120,NA,NA
0-20 cm,48803000,6,6.61,8.68,17.9,NA,15,2,101.3,478,B11,U111,1.408,1.377
0-20 cm,48823010,6.2,6.68,21.52,15.4,NA,62.1,1.8,213.2,309,B22,U111,NA,NA
0-20 cm,48842982,5.5,6.13,6.97,14.9,NA,40.5,1.8,101.2,303,B32,U111,NA,NA
0-20 cm,48882994,3.2,3.91,11.29,76.4,2,15.4,4.2,64.6,478,C33,U120,NA,NA
0-20 cm,48922986,6.4,6.9,15.01,11.9,NA,21,1.5,135.1,288,B11,U111,NA,NA
0-20 cm,48963010,5.7,6.27,13.31,17.7,NA,37,2.2,98.4,235,B32,U111,NA,NA
0-20 cm,48982978,6.6,7.2,11.55,21.8,1,28.3,2.3,253.6,301,B52,U111,NA,NA
0-20 cm,49023014,5,5.84,5.55,12.5,NA,< LOD,1.4,40.2,263,E20,U111,NA,NA
0-20 cm,49083010,7.1,7.5,21.7,21.5,5,85.8,1.9,344.2,250,B32,U111,1.213,1.15
0-20 cm,49083016,3.9,4.65,6.2,11.5,1,< LOD,1,42.6,271,C10,U120,NA,NA
0-20 cm,49102972,6.8,7.08,23.43,31.4,10,34.2,3.4,201.4,395,E20,U111,NA,NA
0-20 cm,49142992,5.8,6.43,5.44,14,NA,10.4,1.4,91.8,275,B33,U111,NA,1.25
0-20 cm,49162970,4.7,5.61,6.81,23.5,NA,< LOD,2.5,80.4,431,E20,U420,NA,NA
0-20 cm,49162978,3.5,3.94,10.73,29.5,NA,40,1.7,55.2,477,C10,U120,1.023,1.129
0-20 cm,49243002,5.3,6.07,8.15,19.4,NA,10.4,1.8,87.1,285,E20,U111,NA,NA
0-20 cm,49243008,4.6,5.29,7.12,14.2,1,< LOD,1.4,172.1,232,E20,U111,1.307,1.371
0-20 cm,49302960,3.2,3.67,8.36,25.4,NA,< LOD,1.6,36.7,746,C21,U120,1.016,1.145
