point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
37922278,7.37,12.4,153.0,479.49,1.2,426.7,41,B82,U111
37922296,7.53,10.3,146.0,550.6,1.0,390.4,42,B82,U111
37922340,7.27,88.9,89.0,792.68,8.0,379.0,816,D10,U400
37922362,7.07,84.0,117.0,1000.44,5.8,671.3,958,E10,U112
37922502,5.46,13.5,0.0,503.64,1.6,202.1,516,B16,U111
37922566,7.48,13.1,209.0,1982.0,1.6,551.9,344,B11,U111
37922710,7.35,10.8,60.0,310.24,1.3,189.6,175,B16,U111
37922722,7.28,22.5,161.0,477.76,2.2,370.8,179,B32,U111
37922728,7.15,12.3,21.0,458.45,1.4,308.4,219,B32,U111
37922746,6.41,32.8,3.0,936.79,2.7,538.5,195,E20,U111
37922790,6.53,11.9,0.0,402.44,1.3,195.1,139,B11,U111
37922808,6.7,10.4,0.0,587.05,1.4,273.7,117,B13,U111
37922920,7.78,9.8,37.0,765.2,1.0,200.5,78,B41,U111
37922988,6.74,10.2,3.0,749.46,1.1,256.6,101,B22,U111
37922998,7.35,7.6,68.0,593.61,1.1,292.9,70,B16,U111
37923016,7.28,17.6,115.0,1056.85,1.8,357.5,89,B11,U111
37923064,6.42,18.2,0.0,694.28,1.6,241.1,61,B23,U111
37923070,6.41,12.4,0.0,495.24,1.3,181.1,90,B11,U111
37923106,7.11,26.6,9.0,1259.17,2.1,471.0,39,B11,U111
37942306,7.57,17.3,311.0,456.96,1.1,314.3,74,E30,U400
37942436,5.83,61.0,2.0,535.96,4.2,552.1,1000,E20,U111
37942486,4.37,26.3,0.0,680.43,1.9,216.6,689,C10,U120
37942526,7.02,37.5,236.0,1931.39,3.7,371.4,546,E20,U111
37942716,7.18,22.2,227.0,638.99,2.3,356.5,165,B13,U111
37942720,7.27,29.5,14.0,643.0,2.9,738.4,183,B11,U111
37942774,6.95,7.7,4.0,392.81,1.1,124.4,165,B11,U111
37942824,5.2,7.6,1.0,999.32,0.8,186.4,85,B11,U111
37942846,6.59,11.4,1.0,480.4,1.4,171.0,104,B16,U111
37942860,5.77,7.8,0.0,526.64,1.0,176.0,83,B22,U111
37942882,5.95,12.0,1.0,1114.96,1.2,275.5,119,E20,U112
37942932,7.02,10.9,1.0,514.85,1.2,213.3,99,B11,U111
37943040,6.87,12.8,2.0,668.84,1.4,403.6,135,B11,U111
37943058,6.99,8.4,1.0,463.74,1.0,135.9,154,B13,U111
37962280,7.35,25.7,506.0,578.97,2.0,311.4,49,E30,U400
37962474,4.68,15.3,1.0,347.43,1.3,71.9,977,E20,U111
37962478,4.3,19.3,0.0,986.99,1.8,192.0,896,B13,U111
37962550,7.38,16.2,93.0,894.95,1.9,849.4,316,B11,U111
37962654,5.22,16.7,1.0,325.28,1.7,52.5,251,E20,U111
37962708,6.29,15.9,2.0,430.63,1.7,184.5,174,B11,U111
37962780,6.83,9.1,1.0,392.96,1.1,196.9,169,B11,U111
37962978,7.13,10.1,5.0,833.58,1.3,234.0,87,B11,U111
37963036,5.07,24.9,1.0,700.48,2.3,54.5,145,E20,U111
37963072,7.4,13.9,14.0,530.2,1.3,224.6,40,B16,U111
37982336,7.32,21.8,339.0,432.07,3.5,462.0,690,D20,U400
37982494,5.62,17.3,1.0,843.9,1.8,353.5,435,E20,U111
37982642,4.76,14.2,1.0,315.7,1.5,44.8,232,E20,U111
37982764,4.45,7.6,1.0,480.7,0.9,124.1,194,B16,U111
37982956,7.29,15.5,22.0,861.4,1.8,587.8,72,B11,U111
37982980,7.09,11.8,6.0,809.13,1.4,377.1,81,B11,U111
37983124,7.27,12.4,40.0,641.49,1.4,208.6,8,B22,U111
38002376,7.52,39.9,639.0,1236.24,2.4,38.2,981,E20,U111
38002496,5.84,43.3,1.0,669.63,3.9,101.9,402,E20,U111
38002514,7.29,16.2,24.0,1033.57,1.7,333.1,449,B16,U111
38002538,7.32,23.0,176.0,1814.99,2.2,885.2,359,B16,U111
38002574,6.51,18.3,3.0,836.33,2.1,746.4,378,B31,U111
38002586,5.08,26.2,1.0,1271.49,2.4,161.7,315,E20,U111
38002654,6.95,48.2,10.0,434.68,4.2,209.6,224,E20,U111
38002744,6.17,20.8,5.0,274.41,1.4,60.1,263,C10,U120
38002772,6.65,11.0,1.0,294.64,1.3,42.6,196,B11,U111
38002820,5.92,11.4,0.0,531.53,1.3,264.8,97,B11,U111
38002826,7.44,14.5,247.0,481.77,1.4,396.7,99,B22,U111
38002892,6.63,9.9,3.0,569.9,1.1,265.1,131,B22,U111
38002970,6.58,11.3,1.0,446.52,1.3,320.8,74,B16,U111
38002996,6.9,12.7,5.0,740.0,1.4,177.3,94,B11,U111
38003036,7.15,14.0,7.0,311.86,1.4,124.7,143,B11,U111
38003050,7.03,11.2,1.0,654.84,1.4,251.1,91,B11,U111
38003068,7.03,17.4,5.0,591.11,1.2,355.1,28,B43,U111
38022290,7.11,14.0,262.0,461.41,1.2,238.1,70,E20,U364
38022336,7.03,40.6,7.0,467.89,3.1,333.8,644,C10,U400
38022606,4.76,15.8,1.0,80.82,1.6,125.4,296,E20,U111
38022776,5.11,20.7,0.0,349.76,1.8,163.3,163,B32,U111
38022812,6.1,20.1,0.0,361.09,1.9,206.7,113,B13,U111
38023064,7.4,26.8,292.0,1081.0,2.1,235.6,65,B11,U111
38023082,7.02,22.8,8.0,736.0,2.3,505.7,13,B11,U111
38042550,5.92,31.8,1.0,325.73,2.5,678.2,310,G20,U400
38042838,7.13,15.0,133.0,910.29,1.7,476.5,117,B16,U111
38042978,7.23,12.2,39.0,1278.6,1.3,167.5,83,B11,U111
38042982,7.04,15.6,9.0,819.43,1.2,335.6,88,B11,U111
38043050,6.85,9.8,3.0,1166.13,1.1,202.6,78,B22,U111
38043068,7.33,25.4,327.0,587.43,1.9,522.4,25,B11,U111
38043086,6.99,32.7,23.0,1149.47,2.4,545.6,10,B16,U111
38043130,7.02,11.7,58.0,932.14,1.4,208.0,-2,B21,U111
38062314,7.29,69.3,142.0,768.56,4.5,541.4,289,C10,U400
38062512,5.44,21.7,1.0,444.64,2.0,87.1,761,E30,U112
38062710,7.16,15.6,8.0,946.64,1.9,275.6,296,B11,U111
38062800,4.63,69.9,1.0,172.12,2.4,55.0,193,C10,U120
38062872,6.2,10.9,1.0,739.76,1.3,187.6,105,B41,U111
38082526,6.07,17.7,3.0,1408.59,1.8,58.9,572,E20,U111
38082616,6.38,40.4,2.0,489.14,3.7,80.3,226,E20,U111
38082624,5.73,38.4,0.0,742.78,3.4,417.6,231,E30,U112
38082706,4.11,22.0,0.0,429.01,1.8,68.6,346,C10,U120
38082858,4.51,11.0,1.0,673.91,1.5,275.0,123,B12,U111
38082912,7.49,11.1,85.0,449.37,1.0,135.2,84,B11,U111
38082954,5.75,35.1,0.0,253.97,2.5,207.0,41,C10,U120
38083008,7.4,18.5,403.0,2295.48,1.7,220.3,79,B22,U111
38083012,7.45,10.9,21.0,824.06,1.4,326.2,94,B13,U111
38083026,7.04,13.0,3.0,786.9,1.4,234.7,128,B32,U111
38083038,6.6,11.9,2.0,708.92,1.3,155.6,92,B11,U111
38083092,6.49,14.9,4.0,832.82,1.7,312.0,13,B11,U111
38083120,6.38,12.3,1.0,780.92,1.4,185.0,17,B11,U111
38102308,5.4,37.1,1.0,769.72,2.3,68.2,219,C10,U150
38102362,7.04,40.5,22.0,795.28,2.7,187.1,945,E10,U111
38102458,5.23,42.4,0.0,1151.83,4.2,313.6,783,E20,U111
38102502,5.13,24.5,1.0,515.35,2.0,74.2,894,E20,U111
38102566,7.33,18.4,49.0,296.83,2.2,692.1,323,B11,U111
38102620,5.47,9.7,0.0,1238.71,1.2,154.1,214,B16,U111
38102638,4.91,12.4,0.0,347.36,1.3,39.4,227,E20,U111
38102758,3.96,21.7,0.0,203.06,1.4,63.5,259,C10,U120
38102812,6.97,10.9,3.0,371.32,1.3,89.4,149,B11,U111
38102866,5.74,11.9,0.0,693.72,1.5,628.3,114,B11,U111
38102884,6.99,9.9,3.0,660.95,1.2,253.2,131,B41,U111
38102902,7.04,20.3,15.0,1115.33,2.1,613.3,83,B11,U111
38102908,6.78,11.9,4.0,597.24,1.3,299.6,141,B11,U111
38103106,6.33,8.2,1.0,852.85,0.9,91.7,31,B21,U111
38122734,6.34,11.7,0.0,393.16,1.2,124.8,210,B11,U111
38122738,7.1,58.6,153.0,1446.26,5.6,494.4,359,E10,U400
38122788,7.12,12.7,6.0,288.59,1.4,137.1,163,B11,U111
38122792,7.14,11.9,4.0,480.73,1.3,236.2,153,B11,U111
38122810,7.01,8.5,1.0,445.84,1.2,188.2,160,B22,U111
38122878,6.22,11.4,0.0,456.41,1.4,122.9,131,B11,U111
38122896,5.58,17.8,0.0,520.81,1.5,279.5,64,E20,U111
38142514,5.32,19.9,0.0,969.18,2.1,83.5,850,B55,U111
38142550,4.74,15.1,0.0,366.6,1.3,152.4,310,E20,U111
38142574,5.47,14.8,0.0,849.15,1.6,520.9,250,B11,U111
38142586,7.33,18.2,223.0,587.17,2.3,99.1,323,E10,U111
38142600,5.54,27.2,0.0,601.9,2.5,158.9,238,E20,U111
38142672,4.22,25.7,0.0,317.77,2.0,103.5,250,C10,U120
38142744,6.92,19.5,2.0,741.41,2.0,209.9,271,B32,U111
38142798,6.88,12.0,1.0,700.12,1.2,125.4,188,E10,U361
38142874,6.51,8.3,1.0,1492.83,1.1,221.5,129,B41,U111
38143014,7.0,12.9,5.0,693.45,1.5,145.0,147,B11,U111
38143032,6.83,9.7,1.0,572.37,1.3,175.6,104,B22,U111
38143104,6.28,8.5,1.0,791.94,1.2,141.5,25,B16,U111
38162290,7.58,13.3,570.0,614.97,1.2,147.4,40,B82,U111
38162524,4.51,40.5,3.0,581.68,2.9,101.8,779,C20,U120
38162602,4.58,8.0,0.0,332.64,0.9,117.2,272,B51,U111
38162710,6.21,36.6,7.0,268.51,2.1,79.1,314,C10,U120
38162740,7.01,53.0,336.0,935.68,5.1,317.0,244,E20,U111
38162794,7.36,12.7,5.0,329.93,1.4,149.0,153,B11,U111
38162848,7.31,15.7,68.0,577.01,1.6,312.2,116,B32,U111
38162866,7.41,12.0,11.0,707.48,1.7,402.5,136,B11,U111
38162902,7.16,11.2,2.0,623.39,1.4,284.9,136,B22,U111
38162926,7.31,13.1,13.0,688.42,1.3,254.1,115,B32,U111
38163028,7.24,12.4,6.0,758.68,1.4,173.2,119,B11,U111
38163034,7.17,10.7,4.0,657.81,1.2,198.6,72,B43,U111
38182286,7.69,14.6,172.0,888.14,1.4,698.0,6,E20,U312
38182538,6.46,11.5,1.0,891.68,1.0,109.8,332,E20,U362
38182564,4.82,9.5,1.0,449.48,1.0,133.9,334,B11,U111
38182646,6.27,19.2,1.0,395.34,2.0,206.1,220,B15,U111
38182952,7.45,9.4,15.0,682.18,1.2,493.8,144,B21,U111
38182982,7.28,23.1,41.0,928.55,1.5,365.8,63,B37,U111
38183132,7.12,34.5,118.0,988.01,3.8,191.9,12,E30,U112
38202512,4.27,7.7,0.0,409.04,1.0,123.9,978,C20,U120
38202830,7.03,9.2,3.0,646.59,1.3,286.0,87,B13,U111
38202974,6.83,10.1,1.0,642.39,1.2,284.4,56,B11,U111
38202992,7.17,15.4,21.0,678.93,1.6,283.9,80,B11,U111
38203100,6.63,9.9,1.0,570.41,1.2,115.6,60,E20,U111
38222320,7.25,53.0,50.0,994.55,4.4,313.7,217,D20,U400
38222586,6.4,7.9,1.0,332.81,0.9,51.4,314,B16,U111
38222618,4.82,18.2,0.0,363.51,1.8,81.3,267,E20,U111
38222752,6.64,8.7,1.0,295.4,1.1,71.4,254,B11,U111
38222762,3.94,26.4,1.0,652.76,2.1,121.1,296,C10,U120
38222806,7.45,10.0,95.0,845.65,1.2,313.3,55,B11,U111
38222942,6.27,12.8,3.0,608.72,1.4,257.1,138,B22,U111
38223004,7.17,22.6,149.0,2158.73,1.8,372.2,70,B13,U111
38223018,7.36,11.1,9.0,325.51,1.3,202.5,117,B11,U111
38223050,6.61,15.1,1.0,195.71,1.7,389.0,34,B22,U111
38242692,6.22,57.9,5.0,1107.34,5.7,164.2,261,E20,U111
38242818,6.43,11.6,1.0,469.16,1.3,158.3,109,B11,U111
38242890,6.66,10.9,4.0,316.44,1.3,148.3,179,B11,U111
38243088,6.32,13.5,1.0,669.01,1.6,187.5,21,B21,U111
38262468,6.41,41.3,1.0,474.78,3.9,93.5,942,E20,U111
38262534,3.9,53.7,1.0,621.19,3.4,214.2,514,C30,U120
38262544,4.01,36.4,0.0,670.18,2.7,289.0,630,E20,U111
38262570,3.53,43.0,0.0,377.76,2.9,112.0,478,C10,U120
38262594,5.9,8.8,0.0,329.84,1.0,62.7,304,B14,U111
38262598,5.12,10.0,0.0,595.5,1.1,251.4,300,B55,U111
38262652,6.21,20.9,1.0,912.89,2.0,360.4,201,E20,U111
38262778,7.26,19.0,322.0,1054.44,1.6,225.4,102,B32,U111
38262810,7.45,17.4,159.0,1127.39,1.8,251.3,121,B13,U111
38262828,6.84,12.3,0.0,550.53,1.4,159.1,106,B11,U111
38262832,7.38,15.2,129.0,920.78,1.4,135.6,51,B14,U111
38263026,6.97,9.4,1.0,1338.3,1.2,164.2,90,B43,U111
38263030,7.26,11.3,2.0,772.44,1.5,220.8,56,B16,U111
38263044,7.09,13.6,2.0,595.23,1.5,170.9,53,B11,U111
38263134,5.6,18.8,0.0,626.46,1.8,97.9,8,B16,U111
38282502,3.92,19.9,0.0,958.03,1.4,93.1,647,C30,U120
38282512,4.32,16.6,0.0,924.12,1.6,446.3,876,C20,U120
38282776,7.51,15.6,419.0,900.6,1.7,160.1,146,B32,U111
38282854,5.53,14.4,2.0,420.14,1.3,251.8,152,E20,U111
38282956,6.87,8.5,2.0,1691.36,1.0,195.3,61,B16,U111
38282962,5.48,12.2,0.0,351.98,1.2,312.2,34,B11,U111
38283010,7.43,9.0,3.0,591.42,1.1,195.5,118,E10,U400
38302590,6.96,18.6,3.0,521.0,1.8,93.9,314,E20,U111
38302626,5.17,11.1,1.0,305.69,1.2,267.2,248,E20,U111
38302644,5.35,41.0,1.0,1266.31,4.2,2184.6,213,E20,U111
38302716,4.38,25.0,1.0,716.02,2.6,121.1,166,E20,U111
38302720,7.11,32.6,18.0,642.71,3.2,471.6,192,B11,U111
38302756,6.29,15.5,0.0,473.19,1.7,58.3,231,B11,U111
38302936,7.17,12.4,24.0,678.63,1.1,323.7,147,B22,U111
38302950,7.04,8.2,5.0,650.05,1.1,209.9,82,B22,U111
38302972,6.36,10.1,1.0,456.77,1.3,293.9,57,B11,U111
38303004,7.32,11.7,32.0,1044.84,1.2,306.2,108,B21,U111
38322304,7.26,28.8,509.0,827.27,2.0,154.9,64,D20,U150
38322420,5.39,21.6,1.0,529.84,2.1,252.6,975,B13,U111
38322618,7.44,10.1,9.0,610.5,1.3,280.7,253,B11,U111
38322708,7.34,20.9,437.0,685.38,2.5,661.9,263,B11,U111
38322712,7.34,15.8,730.0,589.04,2.1,305.9,250,B32,U111
38322816,7.14,10.8,2.0,513.73,1.3,248.7,210,B13,U111
38322856,6.12,9.0,1.0,710.9,1.1,241.5,148,B11,U111
38322924,7.21,13.2,16.0,707.24,1.5,431.4,179,B11,U111
38322964,4.68,25.4,0.0,636.14,2.1,218.9,61,C10,U120
38323000,7.47,8.9,39.0,932.36,1.2,116.5,81,B22,U111
38323122,7.0,42.0,68.0,822.1,2.3,265.9,13,E20,U111
38342398,6.05,43.5,5.0,502.5,3.6,138.8,1037,D20,U400
38342584,5.16,16.3,0.0,233.89,1.2,74.5,392,C20,U120
38342614,5.15,26.1,0.0,570.09,2.5,82.7,280,E20,U111
38342674,6.34,29.7,2.0,879.74,2.7,292.9,226,G20,U400
38342686,6.84,42.7,15.0,1015.37,4.3,431.8,236,B11,U111
38342728,7.26,36.5,372.0,959.37,3.6,330.7,269,B13,U111
38342800,5.28,25.0,0.0,203.07,1.8,60.9,223,C10,U120
38343010,6.89,11.3,1.0,648.92,1.3,131.9,129,B22,U111
38343016,7.26,13.7,12.0,573.13,1.4,301.8,88,B11,U111
38362312,7.41,14.5,395.0,634.77,1.3,188.8,92,B82,U111
38362456,6.03,25.8,1.0,2763.42,2.4,284.4,781,E20,U111
38362592,5.61,23.3,0.0,586.78,2.3,717.6,417,E20,U111
38362610,5.63,22.7,1.0,611.9,2.7,113.1,291,B55,U111
38362762,7.31,30.1,265.0,1025.84,3.0,427.6,153,B11,U111
38362766,3.37,29.7,0.0,407.29,1.4,76.6,144,C10,U120
38362852,6.57,9.2,2.0,560.7,1.2,300.6,149,B14,U111
38362856,7.23,10.6,5.0,446.08,1.4,312.7,143,B22,U111
38362906,6.74,6.8,3.0,494.11,1.0,147.0,208,B22,U111
38362916,7.41,11.2,53.0,629.9,1.4,343.8,145,B13,U111
38362928,7.24,10.6,7.0,732.09,1.4,342.6,116,B11,U111
38362960,6.75,26.5,2.0,189.52,2.5,273.7,84,C10,U120
38362988,7.31,17.7,223.0,1013.13,1.3,256.2,68,B11,U111
38363014,7.46,9.8,16.0,684.21,1.2,174.3,133,B32,U111
38363036,7.38,16.8,21.0,927.12,1.3,209.5,59,B16,U111
38363068,4.77,15.9,0.0,484.36,1.6,322.1,44,D10,U140
38363078,7.31,13.1,24.0,374.37,1.1,108.8,43,E10,U350
38382362,4.83,28.7,1.0,771.26,2.5,52.7,440,E10,U370
38382440,5.56,36.7,1.0,2779.23,3.6,121.3,986,B53,U111
38382542,4.23,28.2,1.0,530.35,2.0,488.1,652,C10,U400
38382614,5.78,18.6,0.0,310.49,1.7,106.7,260,E20,U111
38382794,3.98,15.4,0.0,124.42,0.9,34.3,251,C10,U120
38382866,7.44,9.7,14.0,615.76,1.2,170.4,164,B32,U111
38382956,7.09,44.2,181.0,702.32,2.9,278.0,92,D10,U400
38383064,7.3,11.8,17.0,354.71,1.3,227.4,48,B11,U111
38402330,7.06,48.4,63.0,305.0,2.9,305.6,124,D10,U400
38402492,5.15,81.4,1.0,1356.44,7.3,165.8,929,E20,U400
38402982,6.8,22.5,5.0,452.16,2.3,96.3,84,E20,U111
38403032,7.14,43.0,37.0,893.39,2.4,354.2,44,B16,U111
38403054,5.32,29.8,0.0,748.76,1.5,320.9,14,B16,U111
38422548,4.88,18.1,1.0,657.36,1.8,104.4,658,B11,U111
38422560,4.01,147.5,1.0,631.61,7.7,105.2,1039,C20,U120
38422584,4.57,16.5,0.0,485.56,1.7,56.9,443,E20,U111
38422710,5.71,42.9,1.0,1226.62,3.6,108.9,169,E10,U111
38422782,5.29,23.5,0.0,588.24,2.3,334.1,103,B11,U111
38422890,5.35,16.7,0.0,521.1,1.8,141.4,172,B16,U111
38442342,7.2,11.5,457.0,354.75,1.1,195.2,123,B82,U111
38442450,6.41,27.3,2.0,1085.95,2.6,357.4,856,E20,U111
38442486,4.08,51.8,0.0,1124.9,2.9,155.6,733,C20,U120
38442490,5.18,43.5,0.0,237.87,4.3,366.6,881,E20,U111
38442504,5.54,44.7,3.0,833.99,3.8,139.6,866,C10,U111
38442534,4.04,39.5,0.0,1078.53,2.7,214.1,993,C20,U120
38442598,5.32,25.9,1.0,520.77,2.3,180.3,342,E20,U111
38442696,6.94,39.9,15.0,736.0,4.0,350.3,230,E20,U111
38442702,6.35,36.6,2.0,1034.2,3.8,283.0,203,E20,U111
38442850,7.47,16.4,279.0,1341.29,1.7,469.4,132,B11,U111
38442940,7.43,12.9,28.0,630.04,1.5,276.4,41,B11,U111
38442966,6.47,14.5,1.0,861.62,1.5,112.0,83,B11,U111
38442994,7.36,11.0,11.0,776.16,1.5,247.0,96,B32,U111
38443008,7.24,15.1,9.0,1201.21,1.7,319.4,119,B11,U111
38443026,7.24,13.4,32.0,1109.72,1.5,376.0,60,B11,U111
38462488,5.04,20.5,0.0,1045.95,1.9,439.0,849,B11,U111
38462556,6.22,40.8,3.0,324.8,3.6,443.7,863,B55,U111
38462610,4.17,53.5,0.0,312.78,3.4,210.8,280,C10,U400
38462664,6.89,48.7,17.0,1418.73,4.4,395.1,205,C10,U400
38462746,7.3,11.9,22.0,506.63,1.4,152.9,122,B13,U111
38462818,6.85,15.5,3.0,663.92,1.6,224.5,169,B11,U111
38462830,7.39,17.2,49.0,623.43,1.8,325.8,151,B32,U111
38462884,6.51,15.9,1.0,523.42,1.6,349.4,187,B11,U111
38462898,7.12,10.7,3.0,679.77,1.2,348.0,211,B32,U111
38462956,6.93,9.9,3.0,288.81,1.3,144.7,154,B22,U111
38462974,7.03,16.2,27.0,756.8,1.6,353.9,47,B11,U111
38463052,6.6,13.4,1.0,451.58,1.1,240.5,15,B22,U111
38463096,6.08,13.4,1.0,504.53,1.5,173.1,33,E20,U111
38482324,7.47,14.3,561.0,539.11,1.2,243.8,102,E30,U112
38482338,7.39,35.2,287.0,724.83,2.2,207.6,149,B81,U111
38482522,4.27,26.9,0.0,1381.61,2.6,152.5,986,E20,U111
38482526,4.3,27.7,1.0,959.36,2.6,209.2,845,E20,U111
38482558,4.42,19.4,0.0,1074.53,1.8,282.2,755,E20,U111
38482842,7.14,45.7,642.0,1949.1,3.6,145.3,95,B13,U111
38482860,6.67,11.9,1.0,553.19,1.4,154.5,180,B11,U111
38482882,7.4,18.9,50.0,747.88,1.7,337.6,114,B32,U111
38482896,7.43,24.1,246.0,612.79,2.3,402.4,118,B32,U111
38482918,6.83,23.7,53.0,637.66,2.7,538.4,141,B16,U111
38482972,7.09,7.8,4.0,427.43,1.0,147.5,39,B11,U111
38483026,6.75,15.9,2.0,834.6,1.7,262.6,91,B13,U111
38502676,5.47,38.7,3.0,941.49,3.5,323.5,255,E20,U111
38502784,5.8,15.3,0.0,499.28,1.6,127.6,114,B11,U111
38502852,7.46,21.8,216.0,1391.76,2.2,307.1,117,B11,U111
38502928,7.39,12.6,82.0,629.55,1.2,228.1,118,B11,U111
38522308,7.41,25.2,215.0,629.4,2.1,680.8,15,B82,U111
38522344,7.24,54.9,317.0,863.98,3.7,477.0,111,B43,U111
38522458,4.86,28.3,0.0,1247.4,2.7,183.6,918,E20,U111
38522470,6.26,62.3,11.0,477.4,6.3,684.0,809,E20,U370
38522602,5.1,21.4,0.0,1097.07,2.1,78.0,283,E10,U111
38522650,5.73,22.8,0.0,1274.18,2.6,847.5,282,E20,U111
38522782,7.25,12.3,21.0,1073.38,1.6,330.4,96,B13,U111
38522812,5.35,17.2,0.0,939.64,1.8,471.7,139,B11,U111
38522830,7.48,20.5,353.0,1753.23,1.8,390.3,111,B13,U111
38522836,7.31,45.4,697.0,1246.33,2.1,102.3,131,B13,U111
38522848,7.34,16.5,461.0,855.72,1.8,415.6,97,B11,U111
38522974,7.29,11.0,278.0,890.07,1.1,86.0,48,B11,U111
38522992,7.39,13.0,31.0,923.14,1.6,369.0,93,B11,U111
38523034,7.11,22.6,6.0,1313.28,2.4,1346.0,75,B22,U111
38523118,6.39,41.9,2.0,669.85,3.5,326.4,13,E20,U111
38542330,7.46,14.2,316.0,414.16,1.4,160.8,118,F00,U317
38542334,7.04,57.3,13.0,467.94,4.2,299.3,106,D10,U111
38542564,6.3,59.6,3.0,718.71,5.6,570.8,344,E20,U111
38542618,5.06,22.6,2.0,497.83,2.1,70.3,290,E20,U111
38542640,5.73,18.0,0.0,681.65,1.9,99.5,303,E20,U111
38542744,7.33,34.9,123.0,959.27,3.1,518.9,209,B31,U111
38542754,7.38,18.3,69.0,2200.77,2.0,289.0,210,B32,U111
38542808,4.5,31.7,0.0,734.37,2.1,159.5,206,C10,U120
38542960,7.28,9.4,8.0,449.48,1.1,143.2,97,B16,U111
38542982,7.56,8.5,11.0,709.46,1.6,178.8,101,B11,U111
38543000,7.48,20.1,586.0,1219.04,2.1,271.6,127,B13,U111
38543006,6.93,12.1,4.0,821.77,1.4,123.5,125,B41,U111
38543096,6.73,9.9,3.0,737.56,1.1,196.5,31,B18,U111
38543122,6.2,8.7,0.0,451.12,1.0,147.6,22,B16,U111
38562344,7.43,16.5,57.0,1135.16,1.9,580.2,155,B82,U111
38562390,4.11,26.5,0.0,68.34,0.9,82.6,326,C20,U120
38562650,4.65,23.8,1.0,747.29,2.6,159.0,274,E20,U111
38562884,7.4,15.0,55.0,424.68,1.3,179.0,224,B32,U111
38582302,7.1,23.7,10.0,494.23,1.9,186.3,35,B82,U111
38582334,7.28,34.2,123.0,569.16,2.6,203.8,68,E30,U112
38582504,5.19,29.9,0.0,840.48,2.6,504.0,672,E10,U111
38582532,6.8,24.2,3.0,927.58,2.2,598.0,381,E30,U112
38582546,3.84,37.7,0.0,166.82,2.0,115.7,401,C10,U120
38582838,7.44,28.8,740.0,1644.12,2.1,188.6,64,B32,U111
38582870,5.81,12.8,2.0,461.28,1.4,181.7,193,B13,U111
38582928,6.76,7.5,0.0,419.26,1.1,193.7,150,B22,U111
38582942,7.09,8.1,4.0,411.73,1.0,160.8,31,B13,U111
38582950,7.35,11.9,17.0,398.87,1.5,226.7,161,B11,U111
38583000,7.02,14.9,3.0,434.43,1.6,215.4,149,B11,U111
38583090,6.65,13.1,1.0,473.82,1.3,265.8,15,B18,U111
38583130,6.29,54.8,5.0,1986.84,4.5,527.3,13,E20,U111
38602530,5.79,18.9,0.0,544.88,1.6,182.6,363,C10,U400
38602818,7.47,22.6,685.0,1075.84,1.9,91.2,165,B32,U111
38602836,7.49,22.0,830.0,970.32,1.8,152.1,86,B13,U111
38602980,7.24,25.7,656.0,1034.16,1.9,167.5,95,B32,U111
38603088,7.16,11.1,2.0,850.05,1.2,323.9,16,B21,U111
38622300,6.49,15.3,1.0,259.66,1.2,153.1,24,B13,U111
38622306,7.47,6.9,163.0,116.65,0.4,51.4,103,D20,U400
38622382,7.24,24.8,192.0,558.65,2.2,142.6,113,C10,U400
38622396,6.4,7.1,1.0,358.1,0.7,143.9,413,B82,U111
38622498,6.09,14.7,1.0,720.18,1.3,146.9,596,E20,U111
38622598,6.2,9.9,1.0,420.74,1.0,48.0,255,B13,U111
38622624,4.59,19.0,0.0,263.42,1.4,68.6,280,C30,U120
38622630,4.36,36.1,1.0,339.51,3.3,123.8,299,E10,U111
38622634,5.46,18.0,0.0,1086.33,1.8,72.3,322,E20,U111
38622774,7.22,31.6,303.0,1236.88,2.6,397.9,135,B32,U111
38622810,7.33,21.7,176.0,273.35,2.8,249.1,188,B11,U111
38622850,7.17,19.6,533.0,1080.99,2.0,347.0,80,B11,U111
38622864,7.38,22.0,779.0,1237.0,1.9,321.8,100,B11,U111
38622882,6.19,13.4,3.0,696.35,1.6,382.5,210,B11,U111
38622904,7.19,34.8,285.0,1138.51,2.5,401.8,116,C10,U120
38622984,7.37,11.3,31.0,294.15,1.6,428.3,93,B11,U111
38622990,6.97,17.9,11.0,762.07,2.0,163.3,129,B11,U111
38623038,7.21,15.9,19.0,793.12,1.6,389.6,79,B32,U111
38623152,7.13,12.5,80.0,733.0,1.4,346.0,7,B11,U111
38642470,5.12,47.4,0.0,1076.67,4.3,283.7,778,E20,U111
38642800,4.08,23.7,0.0,194.6,1.5,61.8,269,C10,U120
38642818,7.48,14.8,764.0,1601.96,1.7,293.5,145,B32,U111
38642854,7.31,33.4,642.0,564.15,2.8,559.0,62,B21,U111
38642866,7.17,22.8,772.0,1163.28,2.0,315.6,123,B15,U111
38642944,7.36,14.3,113.0,1358.14,1.6,351.7,170,B11,U111
38643010,6.96,13.3,3.0,520.81,1.6,194.0,158,B11,U111
38643016,7.39,26.3,60.0,1199.49,2.1,232.6,131,B11,U111
38643154,7.26,14.7,133.0,805.26,1.7,464.4,7,B11,U111
38662302,7.43,15.3,23.0,448.18,1.3,158.4,12,B82,U111
38662548,4.63,18.9,0.0,1424.28,1.7,106.7,436,E20,U111
38662572,6.78,17.5,2.0,636.99,1.8,136.2,253,E20,U111
