point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
46944048,4.8,25.1,23.4,0,21.0,2.6,205.5,17,E10,U420
47284036,4.4,55.0,46.2,2,21.3,4.6,365.7,26,E10,U111
46764066,4.6,51.9,48.3,0,19.0,5.1,149.6,13,D10,U111
47804056,4.6,185.8,143.0,0,41.5,10.8,239.6,16,C10,U361
45124486,4.7,94.9,101.5,0,54.2,6.0,431.4,451,C21,U120
45244490,3.7,10.28,49.5,0,35.5,3.0,104.8,348,C22,U120
45644484,4.7,34.9,440.4,0,76.0,15.0,1261.2,250,C31,U120
47684022,3.7,35.0,59.4,0,32.5,4.2,107.6,57,C21,U120
47004058,5.4,26.6,26.1,0,8.0,2.3,55.3,11,C10,U120
47504008,4.2,53.7,102.7,0,28.1,7.3,133.9,76,C21,U120
44043924,4.1,58.4,76.4,0,23.7,4.8,182.6,46,C22,U120
47464032,4.1,7.23,30.4,0,10.0,2.0,77.4,14,C22,U120
47344000,3.5,4.7,24.5,0,6.3,1.3,33.5,85,C22,U120
47323986,6.4,8.32,21.8,1,73.4,2.4,203.3,43,F40,U111
47464006,4.0,16.16,117.3,0,38.9,8.6,371.3,65,C31,U120
47204054,5.1,63.2,275.9,0,15.0,15.5,203.7,30,C10,U120
47284000,4.1,30.1,37.7,0,59.2,4.1,178.2,40,E20,U111
45444510,4.0,58.2,69.7,0,24.3,4.0,147.7,439,D20,U120
47484016,4.4,7.16,33.0,0,9.4,2.7,105.9,71,C22,U120
47184004,5.7,32.4,21.9,0,10.9,2.6,140.2,41,E20,U111
45903880,3.9,52.2,64.7,0,24.8,5.6,128.0,215,C33,U120
47164000,3.8,28.7,42.8,0,18.4,2.8,69.2,40,C22,U120
47183990,5.8,38.2,20.1,0,58.6,2.5,223.6,22,B11,U111
47404022,5.4,16.79,11.0,0,9.1,1.4,162.7,23,B55,U111
47443984,4.2,42.4,32.2,0,18.6,2.6,77.2,28,E30,U120
45423958,5.7,21.3,29.7,0,31.6,2.8,164.8,60,B11,U111
45184504,3.4,7.16,47.1,0,40.1,2.4,110.8,441,C21,U120
45503926,5.3,31.6,23.5,0,29.8,2.6,152.9,116,B11,U111
45263916,4.2,20.7,21.4,0,72.2,1.9,48.5,134,C21,U120
45163932,5.4,27.8,20.0,0,33.9,2.1,149.7,93,B15,U111
45243950,5.4,25.0,20.0,0,24.3,2.4,102.6,60,B53,U111
45203950,4.7,31.4,17.2,0,8.8,1.8,35.6,212,C10,U120
45303910,4.9,39.0,22.3,0,49.0,2.6,31.8,178,B54,U111
45623898,3.9,3.78,17.5,0,21.1,0.7,27.7,230,C22,U120
45283926,3.8,7.66,33.0,0,7.5,1.9,37.6,130,C21,U120
45483964,4.3,33.5,79.4,0,23.0,4.8,228.3,65,C32,U111
45303892,4.2,64.6,43.4,0,30.2,4.6,106.3,199,E10,U111
45503890,3.9,6.05,24.7,0,8.9,1.3,25.7,217,C22,U120
45483892,4.6,9.77,18.5,0,34.8,1.5,35.2,199,B13,U111
45183892,3.9,36.9,72.3,0,56.1,5.6,96.6,179,C10,U361
47003756,3.5,38.9,68.2,0,45.7,3.5,54.4,7,C31,U120
45603882,4.4,2.76,6.9,0,0.0,0.4,9.5,236,C22,U120
45403910,6.0,91.8,82.5,0,10.4,8.9,39.4,186,C10,U111
45364528,3.8,89.5,337.0,0,446.7,12.7,766.7,465,C21,U120
45064490,3.7,6.62,53.5,0,22.6,3.0,70.1,456,C21,U120
45644506,4.1,10.66,12.8,0,7.5,1.3,43.0,390,C31,U120
45784512,3.6,7.72,34.8,0,12.2,1.9,84.7,322,C21,U120
45664500,6.1,181.8,227.6,0,38.7,10.5,113.4,432,C31,U120
45204476,3.9,15.67,389.0,0,13.0,12.6,225.7,312,C21,U120
45243904,4.5,37.4,48.0,0,60.1,3.6,65.5,228,B15,U111
45523932,4.7,24.8,13.1,0,25.5,1.5,59.9,121,B11,U111
47944026,4.3,77.6,72.1,0,24.7,5.7,217.2,13,C21,U120
45503854,3.6,3.54,25.8,0,18.4,1.1,20.6,225,C22,U120
45743978,3.6,7.77,27.1,0,14.1,1.3,37.8,178,C22,U120
45583946,4.3,45.3,41.8,0,17.3,4.0,103.5,93,C10,U120
45203924,5.8,21.5,14.3,0,23.9,1.5,91.1,0,B21,U111
45423914,5.0,21.9,11.3,0,37.3,1.5,52.1,196,B15,U111
45283930,4.3,17.87,15.4,0,34.2,1.8,35.7,135,E10,U111
45704494,3.3,5.02,24.0,0,11.4,1.5,47.0,445,C21,U120
48804914,4.2,5.47,13.2,0,56.1,0.8,49.6,204,D10,U120
48964996,4.2,3.02,10.1,0,18.2,0.5,15.8,194,C22,U120
48584908,4.4,2.99,13.3,0,32.5,0.8,20.8,168,C31,U120
48704892,4.3,4.5,17.4,0,41.1,0.9,19.9,190,C32,U120
48484912,4.5,3.02,12.8,1,40.7,0.6,20.1,230,C22,U120
48244924,4.5,2.44,10.8,0,21.1,0.7,14.6,327,C22,U120
48024916,3.7,3.51,11.9,0,13.4,0.7,29.3,461,C22,U120
48724914,3.9,4.33,6.7,0,14.0,0.6,28.7,0,C32,U120
47904922,4.2,9.37,28.9,0,21.7,1.2,26.1,344,C22,U120
48884898,4.1,9.65,25.5,0,14.3,1.2,27.9,135,C32,U120
49064898,4.4,3.52,5.8,0,12.8,0.5,21.2,169,C32,U120
48924934,4.2,3.34,10.9,0,52.0,0.6,30.6,229,C32,U120
48984958,4.4,3.24,10.5,0,41.5,0.5,26.8,174,C32,U120
49184918,4.7,6.15,8.1,0,65.5,0.7,38.6,207,C31,U120
47644024,3.9,38.9,24.8,0,25.9,2.6,221.0,2,B55,U111
48584940,4.0,3.4,16.1,0,34.2,0.8,15.1,0,C22,U120
44283916,4.5,34.9,29.4,0,14.0,2.7,87.1,21,E20,U111
45743942,4.4,23.3,29.3,0,67.3,2.0,80.4,154,C23,U120
44444004,3.1,10.79,61.6,0,6.0,2.3,79.8,172,C22,U120
44464018,3.4,5.15,28.9,0,10.0,1.3,44.4,147,C22,U120
44644000,4.0,15.96,24.3,0,10.0,1.3,36.9,225,C21,U120
44684000,4.0,9.66,27.2,0,82.5,1.2,46.0,191,C31,U120
44663996,3.3,41.5,167.0,0,50.9,6.4,209.0,150,C22,U120
48184914,4.1,6.13,15.2,0,60.0,0.8,27.0,262,D10,U120
44603962,4.2,27.1,24.5,0,46.7,1.6,65.3,96,C21,U120
44443882,3.4,30.4,72.0,0,53.9,3.8,89.1,145,C21,U120
44383866,3.6,59.4,108.1,0,49.2,8.3,148.3,45,C10,U361
44603940,5.6,9.6,18.8,0,41.5,2.1,181.7,56,B13,U111
44343860,4.9,25.8,29.8,0,18.1,3.3,233.8,2,B55,U111
44383858,4.0,26.4,46.1,0,10.6,3.1,118.6,91,C32,U120
44423854,3.9,61.4,93.2,0,34.7,6.0,141.1,58,C32,U361
44723988,4.2,52.8,69.7,0,18.1,5.5,171.5,54,B55,U111
46383946,6.0,22.0,23.8,0,25.2,2.6,117.5,79,B32,U111
48844930,4.0,5.01,13.0,0,44.8,0.8,21.9,189,C32,U120
46244008,3.3,15.89,41.1,0,17.7,3.1,37.0,97,C31,U120
46203982,3.7,32.7,48.5,0,21.1,3.2,45.2,120,C10,U120
46024000,4.4,20.1,14.8,0,56.8,1.1,35.7,125,C33,U120
46403958,4.2,21.3,34.2,0,11.2,1.8,39.9,91,C22,U120
46483964,3.8,40.8,69.0,0,56.5,3.7,79.0,55,C21,U120
45924022,4.1,33.4,56.8,0,12.6,3.1,34.8,171,C33,U120
46283942,6.2,28.9,32.4,0,21.7,3.0,67.6,91,B14,U111
46344024,4.0,48.6,37.2,0,27.4,2.9,218.8,31,C33,U120
46543944,4.8,36.2,24.1,0,23.8,2.9,223.5,37,B13,U111
46723944,4.6,27.2,19.7,0,27.7,2.3,114.1,44,B32,U111
47504058,4.5,14.38,10.2,0,50.2,1.2,92.7,11,B15,U111
47784042,3.9,49.4,59.9,0,18.7,3.5,157.6,45,C31,U120
47504040,4.1,14.16,20.4,0,9.7,1.3,37.8,93,C22,U120
47644036,3.9,63.0,39.9,0,18.1,3.2,128.0,41,C10,U120
46823954,4.3,26.6,14.4,0,29.3,1.4,41.8,37,B15,U111
46503972,4.2,39.8,36.6,0,22.9,2.8,72.1,42,C31,U120
48445012,4.2,5.45,26.6,0,30.7,0.9,23.4,326,C32,U120
48664984,3.5,3.77,15.4,0,52.8,0.7,25.3,232,C32,U120
48624986,4.4,7.49,17.0,0,30.7,1.1,25.2,242,C32,U120
48904906,4.7,82.5,68.7,0,26.1,4.7,91.3,133,C10,U370
46263946,6.6,32.6,22.4,7,56.8,2.5,191.5,81,E20,U361
46903948,3.7,34.6,58.5,0,24.9,4.0,88.6,77,C32,U361
45964012,4.6,34.3,30.0,1,13.2,2.7,55.1,74,B55,U111
46463950,4.1,22.5,43.0,0,21.1,2.1,60.2,61,C21,U120
44203930,4.1,78.7,76.2,0,25.6,6.9,205.6,78,C10,U361
45883968,3.9,16.7,39.2,0,8.3,1.8,45.9,197,C22,U120
45803988,3.9,15.39,19.6,0,12.9,1.0,16.1,189,C33,U120
46064008,3.7,32.9,32.4,0,16.9,2.8,36.5,70,C31,U120
46264024,4.7,27.3,17.5,0,16.8,2.0,68.9,35,B51,U111
46384024,6.1,20.4,12.5,0,25.9,1.5,80.9,20,B13,U111
46683954,3.9,43.0,31.8,0,11.4,2.2,105.9,18,C32,U120
45564350,4.6,33.2,32.2,0,0.0,1.7,26.0,580,C31,U120
45244174,3.3,16.87,145.7,0,51.1,5.8,192.7,405,C23,U120
46784742,3.9,2.29,8.7,0,15.0,0.6,13.2,373,C10,U120
48124570,4.2,26.8,75.2,0,74.9,4.9,70.3,108,C10,U420
47664160,4.9,55.3,39.7,0,20.9,3.5,29.1,21,C22,U120
47464162,7.0,56.1,46.4,63,45.8,4.5,333.7,26,E10,U420
46704726,4.2,15.22,26.5,1,32.0,1.4,38.9,385,C32,U120
46664792,4.2,4.36,8.9,0,27.5,0.7,29.3,430,C10,U120
45823776,3.7,31.8,81.5,0,34.0,4.6,35.7,194,E10,U410
46524726,4.4,25.1,113.5,0,18.4,7.6,219.2,455,C31,U120
46124594,3.6,3.13,13.0,0,0.0,1.0,22.4,455,C31,U120
46824770,3.4,3.55,22.8,0,9.7,1.1,38.8,450,C22,U120
46684764,4.4,6.82,28.1,1,7.3,1.6,52.5,414,C33,U120
46924774,4.4,3.29,15.4,0,14.2,0.8,19.8,464,C22,U120
46924788,4.3,5.76,18.9,0,11.5,1.2,32.4,450,C32,U120
47004782,4.0,6.58,17.7,0,45.6,1.1,26.0,530,C23,U120
45964850,3.9,7.17,12.5,0,41.3,1.0,33.3,536,C10,U420
46904730,3.7,3.38,7.3,0,0.0,0.6,12.8,415,C32,U120
46684084,4.1,24.7,19.9,0,11.4,1.7,136.3,72,C10,U120
46323810,3.7,18.23,26.7,0,17.6,1.9,31.4,199,C22,U120
46263808,4.5,30.1,40.4,0,72.9,3.7,72.4,287,E10,U420
46103828,3.6,29.3,49.2,0,26.0,2.7,60.9,235,C31,U120
46143814,4.2,47.5,53.3,0,32.1,4.4,57.9,220,E20,U111
46263790,3.8,34.8,36.1,0,26.0,2.4,35.2,209,C31,U120
46323824,3.7,13.5,61.7,0,20.8,3.3,58.8,242,C21,U120
48144564,4.6,12.3,11.1,0,10.0,1.0,100.6,95,C10,U420
46104050,3.7,13.24,17.1,0,7.6,1.1,34.4,125,C23,U120
47944544,3.9,5.17,11.6,0,20.5,0.8,32.8,86,C22,U120
46864094,3.5,12.41,69.4,0,29.9,3.7,67.0,75,C21,U120
46884096,5.3,34.1,17.2,0,23.0,1.9,85.8,60,B55,U111
45843664,6.4,18.74,13.8,3,61.0,1.7,119.6,11,B21,U111
45863670,5.3,20.5,19.1,0,34.0,2.2,43.8,22,B13,U111
46364574,3.6,3.44,16.6,0,19.4,1.0,35.7,414,C22,U120
46464716,3.4,9.79,33.2,0,26.0,2.7,85.7,561,C31,U120
45924062,3.5,5.9,21.9,0,0.0,1.0,24.6,237,C22,U120
45823804,3.6,5.68,34.7,0,68.5,1.5,33.8,229,C22,U120
46804726,4.8,3.4,14.1,0,14.0,0.9,28.3,350,C33,U120
46643824,3.7,5.55,38.4,0,12.8,1.5,43.6,103,C10,U120
46563820,3.9,6.13,40.7,0,56.5,1.8,42.3,126,C22,U120
45623826,2.8,21.9,463.5,0,42.8,15.3,194.7,238,C22,U120
45723844,3.6,58.3,58.1,0,26.2,2.7,52.6,245,C10,U120
45743828,3.2,23.8,99.5,0,37.7,4.2,64.2,281,C21,U120
45943730,3.1,67.1,393.1,0,64.1,14.7,214.4,163,C22,U120
45963796,3.7,12.27,51.3,0,8.4,2.9,54.2,196,C21,U120
46043728,3.4,7.72,74.9,0,38.9,3.1,51.0,151,C32,U120
45763802,4.4,20.2,30.4,0,25.8,2.7,57.2,165,E20,U111
45963828,3.9,18.97,39.3,0,12.3,2.3,43.9,260,C31,U120
45883824,3.7,22.7,61.0,0,15.9,3.5,58.5,293,C21,U120
45923810,4.0,18.67,59.6,0,43.0,3.6,63.7,211,C32,U120
46103788,3.7,9.88,49.5,0,18.1,2.6,44.0,215,C21,U120
45843766,3.1,22.6,86.0,0,18.6,3.2,149.2,187,C22,U120
47364170,5.2,71.9,120.6,0,11.4,7.4,46.3,21,C21,U120
46123802,4.2,70.1,92.1,0,14.8,6.8,94.3,240,C21,U120
46684724,3.2,7.83,38.4,0,21.9,1.1,74.7,339,C32,U120
46724718,3.7,72.9,214.9,0,43.0,9.6,90.6,337,E10,U111
47584184,5.7,38.0,83.2,0,16.4,5.2,65.2,-3,C21,U120
47484178,6.7,15.72,19.4,49,10.0,2.2,124.5,3,C23,U120
47364140,3.8,7.12,51.5,0,15.6,2.9,49.0,48,C22,U120
46483748,3.7,20.1,27.2,0,13.1,1.3,38.6,191,C31,U120
47744162,4.8,11.38,49.3,0,18.4,3.3,55.1,4,C23,U120
46464752,4.7,1.68,5.3,0,16.9,0.5,29.1,350,C32,U120
47504166,3.5,41.1,286.3,0,35.1,11.9,183.5,30,C23,U120
47564180,5.6,8.19,23.2,0,11.9,2.4,18.9,1,E20,U111
47884162,5.0,20.2,74.6,0,20.2,5.6,182.8,1,C10,U120
47144152,4.5,9.76,75.7,0,8.2,5.8,53.4,50,C21,U120
46203754,4.5,3.81,10.0,0,18.9,0.7,34.1,165,C22,U120
46143760,4.7,49.5,47.6,0,15.7,3.4,163.7,178,C10,U361
47484138,4.6,25.6,67.5,0,8.1,3.9,57.1,39,C23,U120
47103988,4.1,45.5,74.1,0,29.2,6.3,96.9,19,E20,U111
46804024,3.9,50.3,109.8,0,104.2,5.9,196.3,58,C31,U120
45003694,5.4,16.69,16.0,0,33.7,2.1,117.7,30,B11,U111
44983680,5.8,19.3,13.1,0,42.3,1.5,116.2,14,B43,U111
45063684,6.1,21.8,19.8,0,11.5,2.1,129.8,5,B11,U111
44843702,4.7,31.0,29.7,0,48.0,3.3,100.7,14,E20,U111
45003700,3.5,14.96,29.5,0,9.8,1.6,22.4,180,C21,U120
45023708,4.2,16.27,8.3,0,59.4,1.2,25.5,13,E20,U111
44843684,5.4,18.33,17.5,0,8.4,2.3,88.4,7,E20,U111
45143706,4.4,14.47,18.2,0,72.8,1.6,29.7,48,E20,U111
46704024,5.7,16.76,17.4,0,18.4,2.0,75.9,53,B11,U111
46944012,4.6,42.6,23.4,0,18.7,2.8,130.3,34,E20,U111
46944016,4.3,16.65,33.4,0,10.2,2.8,131.0,55,C21,U120
47044012,4.5,64.5,94.7,0,24.5,5.4,118.4,62,C21,U120
47044004,4.2,40.0,43.3,0,16.5,2.7,121.1,55,C31,U120
46183812,3.8,9.55,49.1,0,11.5,2.7,52.4,260,C22,U120
45003676,6.0,20.9,17.4,0,14.3,2.1,149.8,18,B11,U111
45383672,3.9,17.17,39.5,0,7.1,2.3,38.0,117,C21,U120
45123718,5.0,20.6,38.7,0,98.5,2.7,78.4,48,B13,U111
45683710,4.0,8.64,33.9,0,8.5,1.9,39.6,109,C21,U120
45683692,3.8,22.0,32.4,0,30.6,2.4,18.9,60,E10,U111
45643686,3.7,28.1,53.8,0,21.6,4.0,72.6,54,C10,U420
45243688,3.5,19.1,38.3,0,11.0,2.6,35.9,99,C21,U120
45283696,3.4,20.1,52.1,0,25.1,3.3,62.6,110,C31,U120
45023702,3.9,49.1,65.5,0,30.1,4.9,52.0,184,E20,U111
45443682,3.9,16.54,27.2,0,8.2,2.0,33.4,108,C31,U120
46864012,4.8,43.1,37.2,0,59.0,3.7,123.1,25,B11,U111
45123700,3.5,27.7,65.9,0,16.4,3.8,50.1,191,C10,U120
45203702,3.3,14.09,119.7,0,24.6,6.0,53.5,69,C31,U120
45203698,2.9,22.6,322.6,0,36.8,12.9,105.1,95,C10,U120
45183718,5.0,35.2,49.9,0,84.0,3.9,31.5,55,B55,U111
45243716,3.4,11.18,61.0,0,12.7,3.2,40.1,72,C21,U120
45103710,4.5,25.7,16.2,0,106.5,1.7,106.3,22,B11,U111
45423684,4.2,25.1,28.8,0,26.3,2.5,24.2,95,C10,U120
46444168,4.0,15.03,21.0,0,7.1,1.1,31.3,175,C22,U120
46984018,4.3,38.5,38.1,0,22.7,4.0,157.5,48,E20,U111
46864166,4.0,5.65,15.3,0,5.7,1.4,43.4,81,C21,U120
46764174,4.7,33.7,26.8,0,24.9,2.9,142.9,90,E20,U111
46744180,4.2,4.9,8.2,0,0.0,0.5,7.7,128,C32,U120
46664162,4.2,27.1,20.4,0,13.2,2.0,67.6,145,C22,U120
46584160,3.8,9.58,24.0,0,53.5,1.3,38.4,138,C32,U120
46824184,5.1,29.4,27.3,0,24.8,2.5,126.3,75,B11,U111
46384162,4.4,16.29,27.0,0,7.6,2.2,93.8,132,C31,U120
46804186,4.0,24.0,25.8,0,15.6,1.8,45.7,82,C32,U120
45964184,4.0,31.5,41.1,0,7.2,2.1,50.6,396,C22,U120
46004172,3.4,11.08,21.9,0,53.4,1.5,33.5,226,C31,U120
46284158,4.1,28.5,18.1,0,56.5,1.9,62.8,139,E20,U111
46164168,4.3,25.5,19.9,0,29.7,2.0,15.2,168,E20,U111
46204162,5.2,24.8,11.6,0,19.2,1.4,82.3,138,B13,U111
46223782,3.9,23.9,41.1,0,18.4,2.4,65.7,202,D10,U120
46504174,4.3,4.39,21.2,0,5.1,1.1,26.1,237,C22,U120
46524204,4.4,4.65,12.9,0,11.0,0.7,12.6,287,C22,U120
46104170,4.2,6.4,4.2,0,39.8,0.3,17.3,199,C31,U120
45904180,4.2,19.0,23.7,0,21.2,2.2,21.6,239,C21,U120
45564224,4.4,7.5,15.7,0,0.0,0.8,25.4,232,C31,U120
45744224,4.2,9.09,21.7,0,6.8,1.2,24.9,309,C22,U120
45904216,3.7,12.19,25.9,0,16.2,1.6,30.1,242,C31,U120
46064206,5.4,6.84,5.1,0,0.0,0.4,9.0,334,C32,U120
46924162,4.5,1.68,6.4,0,21.4,0.3,9.5,115,C22,U120
46364190,3.6,9.97,55.7,0,36.0,3.4,69.1,194,C32,U120
46003818,4.0,9.67,49.3,0,17.2,3.1,36.3,235,C21,U120
46364226,4.5,3.21,9.5,0,17.0,0.6,15.9,308,C22,U120
46524186,4.3,8.92,21.3,0,10.9,1.2,34.3,257,F40,U120
46544182,3.8,1.99,11.2,0,24.1,0.6,15.0,219,C22,U120
46744204,3.5,31.6,409.0,0,43.7,21.0,396.9,266,C31,U120
46604220,4.8,2.04,9.0,0,0.0,0.5,14.5,245,C22,U120
46784220,3.9,6.63,12.3,0,0.0,0.8,15.9,136,C10,U120
46204204,4.2,3.54,50.9,0,0.0,2.7,37.7,447,C32,U120
45664096,3.6,13.17,30.2,0,14.2,1.7,29.4,288,C21,U120
45864138,3.6,9.29,57.9,0,14.3,2.2,80.7,353,C23,U120
45784138,3.5,27.52,192.9,0,47.7,9.0,232.8,370,C31,U120
45944126,3.6,21.7,31.9,0,21.1,1.9,71.9,244,C33,U120
46064116,4.4,55.9,60.5,0,18.5,4.7,130.9,302,E10,U319
45784116,4.0,9.74,14.7,0,15.6,0.8,23.8,330,C31,U120
46643780,4.3,7.1,42.6,0,0.0,2.1,39.9,189,C31,U120
45784094,3.3,8.37,23.9,0,8.3,0.9,38.6,207,C33,U120
45904150,3.5,55.0,254.3,0,82.8,11.2,263.9,226,C23,U120
45644082,3.8,23.7,34.3,0,16.7,2.4,52.6,224,C31,U319
45844090,3.9,57.1,58.7,0,26.0,4.5,61.2,197,C33,U120
46164096,3.5,9.83,15.2,0,9.7,0.9,42.4,265,C22,U120
45904114,3.8,4.76,7.1,0,0.0,0.6,19.6,345,C23,U120
45924116,3.4,4.78,13.4,0,0.0,0.7,26.6,310,C32,U120
46184106,3.9,4.09,12.3,0,0.0,0.8,20.7,319,C22,U120
45864106,3.6,10.53,9.3,0,9.4,0.7,36.4,214,C33,U120
45643866,4.0,9.67,33.8,0,12.6,2.6,101.6,162,C10,U120
45524134,4.2,45.3,89.6,0,40.5,4.9,43.5,292,C22,U120
45384140,3.9,19.73,294.3,0,43.1,9.5,153.1,422,C21,U120
45364168,3.0,24.66,189.6,0,22.9,5.8,17.1,268,C21,U120
45664162,3.0,25.5,296.6,0,40.1,8.1,260.9,246,C22,U120
45604130,3.4,71.4,407.6,0,23.8,12.9,419.1,434,C31,U120
45963878,3.9,62.4,62.5,0,25.8,4.5,97.0,289,C31,U120
45684142,3.6,19.0,42.1,0,19.2,2.0,112.7,273,D10,U120
45783868,4.8,56.9,23.0,0,66.2,2.5,226.1,279,B55,U111
45824160,3.7,41.7,202.9,0,59.8,9.5,153.7,196,C32,U120
46043872,4.0,12.51,29.8,0,30.1,1.9,43.5,221,C21,U120
46183854,3.8,8.33,51.6,0,13.2,2.2,47.4,208,C22,U120
46263844,4.6,23.3,17.6,0,8.3,1.6,55.6,196,E10,U111
46403836,3.5,9.04,45.6,0,16.8,2.8,53.7,245,C21,U120
46064152,4.2,151.4,289.0,0,206.9,12.8,1014.5,358,C21,U120
46284116,3.9,21.1,52.4,0,13.8,2.4,75.9,137,C31,U120
45863868,3.8,22.2,44.3,0,14.0,3.5,71.5,271,C21,U120
46204114,4.2,16.62,11.8,0,25.6,0.8,16.2,185,C22,U120
44684198,3.5,58.2,404.6,0,38.7,14.1,138.7,421,C31,U120
46304108,3.7,26.2,86.3,0,20.4,4.5,67.1,236,C31,U120
46364128,3.4,11.24,55.2,0,12.3,2.3,64.8,142,D20,U120
46424152,4.2,9.1,33.1,0,9.8,1.6,64.1,275,C22,U120
46604152,3.8,8.93,21.0,0,32.8,1.2,47.9,173,C33,U120
46644152,3.9,18.22,39.1,0,26.5,2.1,76.0,212,C31,U120
46204126,4.4,9.18,57.9,0,26.7,4.6,146.8,136,C33,U120
47084376,3.8,2.05,8.9,0,16.9,0.3,16.1,22,C22,U120
46723704,4.3,8.61,52.5,0,19.7,3.9,65.7,76,E10,U120
46284368,4.2,12.07,18.2,0,5.9,1.1,31.4,427,C21,U120
46424400,3.4,3.78,20.9,0,0.0,0.8,32.0,274,C33,U120
46444378,4.0,19.29,28.6,0,22.7,1.5,53.3,361,C31,U120
46464386,4.3,11.38,9.1,0,4.7,0.8,21.2,245,C33,U120
46744420,4.2,15.05,15.3,0,9.8,1.2,27.9,296,E10,U120
46264348,3.9,11.09,10.2,0,12.8,0.7,46.6,305,C32,U120
46764408,3.6,5.7,11.9,0,9.7,0.9,31.5,302,C31,U120
46184334,4.0,9.35,18.3,0,6.1,0.9,26.9,344,C23,U120
46684350,3.8,4.66,22.9,0,72.6,1.1,30.5,137,C22,U120
46824346,3.7,3.9,19.6,0,30.6,0.9,38.2,159,C21,U120
46563748,3.9,40.7,41.0,0,10.0,2.2,54.9,174,C10,U120
46463734,4.0,25.5,36.0,0,22.1,1.9,33.3,127,C21,U120
46383736,3.4,50.9,244.0,0,63.8,12.9,143.9,110,C21,U120
45544126,3.4,34.6,126.9,0,57.8,5.1,114.3,226,C22,U120
46644422,4.3,9.24,12.4,0,9.2,0.6,36.4,292,C33,U120
46724334,4.2,2.14,12.7,0,8.1,0.5,21.1,220,C22,U120
46043778,3.4,48.5,98.2,0,80.3,5.8,160.0,212,C10,U120
46223764,4.2,30.6,32.1,0,23.9,2.6,74.0,205,E10,U111
45643804,3.3,9.99,40.9,0,17.0,2.0,50.3,178,C21,U120
45683796,3.7,14.37,53.5,0,21.7,2.9,82.4,168,C21,U120
45823818,3.8,15.49,23.1,0,7.5,1.6,15.8,227,E10,U120
45763820,4.2,5.93,38.8,0,24.2,3.0,26.3,223,C21,U120
46284346,3.8,9.13,16.2,0,23.7,0.8,23.7,338,C32,U120
46724340,4.0,19.86,30.4,0,12.5,1.8,57.5,269,D10,U120
46703700,4.1,10.13,28.3,0,9.2,1.6,26.9,79,F40,U120
46824364,4.4,34.4,83.8,0,8.0,5.3,63.0,202,C21,U120
46684404,4.1,6.86,26.2,0,20.3,1.2,50.6,272,C21,U120
46624402,4.1,15.92,26.9,0,10.6,1.5,24.9,368,C31,U120
46364388,4.5,6.85,13.4,0,37.8,0.8,31.1,192,C21,U120
46084348,4.1,20.7,19.5,0,12.8,1.1,46.7,404,C33,U120
46864390,4.3,6.85,27.0,0,4.7,1.4,30.3,282,C31,U120
46263754,3.9,6.19,26.8,0,5.0,1.3,38.4,180,C31,U120
48164812,4.9,2.12,4.5,0,22.3,0.3,15.0,62,D10,U120
46403724,3.9,32.2,335.7,0,35.2,16.3,112.6,131,C10,U120
45743672,7.4,20.9,12.3,25,22.6,1.5,238.2,10,B11,U111
45723664,5.7,29.3,35.9,3,16.5,3.1,467.4,86,C10,U120
45883662,7.3,29.8,8.1,227,49.5,1.6,300.8,7,B21,U111
46543710,3.5,10.12,44.9,0,18.7,2.2,132.6,73,C21,U120
48164830,4.3,4.3,5.5,0,32.0,0.3,177.1,117,C22,U120
46143670,5.4,19.42,16.9,0,173.9,1.8,191.0,7,B13,U111
48044814,4.5,3.17,10.4,0,12.3,0.6,15.2,202,C22,U120
46463698,3.4,8.77,52.3,0,17.9,2.7,172.7,86,C21,U120
48244816,4.4,3.05,9.1,0,6.4,0.8,34.5,85,C31,U120
45464200,3.0,22.1,123.7,0,53.9,4.0,15.8,287,C22,U120
45424192,3.1,13.84,57.3,0,49.7,2.0,42.1,366,C22,U120
45564170,3.1,78.8,497.9,0,65.3,15.7,423.8,239,C32,U120
45044198,3.2,60.6,405.6,0,104.4,12.6,42.9,446,C22,U120
46003848,3.2,24.3,119.8,0,57.3,6.2,141.2,0,C21,U120
48104828,4.3,11.13,11.0,0,12.3,0.9,20.1,70,C31,U120
47343766,7.2,53.4,42.1,109,32.7,4.7,52.9,13,B55,U111
46603756,3.5,7.44,32.2,0,6.9,1.3,88.4,205,C22,U120
46963720,6.1,11.84,32.6,0,21.2,3.7,41.0,2,B55,U111
46943724,4.0,7.33,23.6,0,12.5,1.3,38.2,13,C22,U120
46203730,3.7,23.6,55.3,0,24.6,3.6,74.5,117,C31,U120
46143720,3.4,13.54,54.8,0,30.3,2.8,52.8,139,C21,U120
47223706,6.5,39.4,74.1,2,7.0,8.9,118.6,8,E20,U111
45923672,6.8,15.26,20.8,7,107.9,2.4,388.1,8,B22,U111
47323752,6.8,16.0,16.6,11,35.0,1.9,33.8,11,B53,U111
45464154,3.6,93.8,253.9,0,57.5,11.0,228.7,393,C21,U120
47463808,6.1,23.8,39.7,6,19.5,3.5,98.5,6,E20,U111
47323770,6.8,25.1,15.3,4,35.9,2.0,30.7,20,B55,U111
46603698,4.0,9.94,62.2,2,31.2,4.0,105.9,70,C21,U120
45743654,6.9,24.1,10.8,3,103.5,1.4,153.8,29,B21,U111
