point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
33762184,7.8,16.73,14.9,261,11.4,1.7,235.2,489,F40,U112,1.06,1.113,
33762252,7.5,17.09,19.1,177,22.4,2.4,245.6,538,B13,U111,1.416,1.353,
33762288,6.6,54.0,42.3,2,27.4,3.8,57.5,886,D20,U111,0.622,0.729,
33782182,7.6,16.27,19.8,568,< LOD,1.6,311.6,479,D20,U420,,,
33782272,7.1,26.1,76.7,97,< LOD,3.9,163.8,600,C22,U120,,,
33802252,7.6,14.71,12.9,267,< LOD,1.5,214.7,605,B11,U111,,,
33802284,4.0,9.91,77.1,1,19.9,5,159,1238,C10,U120,,,
33822298,4.8,24.2,47.75,<  LOD,10.5,3.8,125.7,281,C10,U120,1.069,1.261,
33842210,7.2,84.76,29.7,438,94.8,4,375,427,E20,U111,,,
33842218,7.5,20.1,12.7,398,11.5,1.7,142.2,446,B11,U111,1.167,1.206,
33862232,7.5,15.95,8.2,450,< LOD,1.2,146.9,482,B13,U111,1.549,1.566,
33862240,6.9,11.24,14.9,,10.6,1.7,113.9,959,B11,U111,,,
33882218,7.5,48.2,15.8,331,17.8,1.8,201.8,498,B11,U111,1.095,1.227,
33882296,5.6,14.63,34.9,1,< LOD,2.7,182.4,460,C10,U120,,,
33902276,4.7,7.69,39.7,1,< LOD,3.4,192.6,778,C32,U120,,,
33902280,5.3,12.95,62.1,,< LOD,4.4,139.6,1123,C10,U120,0.518,0.615,
33922242,7.5,16.74,10.8,416,< LOD,1.8,158.1,517,B12,U111,,,
33982230,7.6,14.86,11.2,381,17.6,1.5,238.4,472,B11,U111,1.283,1.286,
34002280,5.1,12.62,41.5,1,< LOD,3.7,156.6,972,C10,U120,,,1.0
34022278,6.7,25.5,64.5,4,< LOD,5.6,165.3,937,E20,U111,0.654,0.736,
34082276,4.6,17.04,35.3,1,< LOD,3,147.5,1117,C10,U120,,,
34242264,6.6,28.18,31.5,2,< LOD,3.4,534.8,1302,E20,U420,,,
34242272,5.5,12.34,60.5,1,< LOD,6,202.4,1462,E20,U111,0.644,0.693,1.0
34262266,5.4,10.33,54.3,1,< LOD,3.9,192.9,1056,C22,U120,,,
34362268,5.0,35.4,50.5,,< LOD,4,144,1302,C10,U120,0.435,0.432,
32482232,5.0,7.49,68.5,,15.7,5.1,232.7,1298,E10,U111,,,
32522260,7.4,18.39,19.5,303,61.6,2.3,406.9,748,B11,U111,,,
32542242,7.4,15.84,13.1,227,28.8,1.5,447.6,715,B11,U111,,,
32542260,7.3,15.33,16.1,387,49.1,1.8,358.7,717,B11,U111,,,
32582246,7.4,18.32,10.6,458,15.1,1.4,306.2,644,B11,U111,1.118,1.007,1.0
32582252,7.4,17.49,12.4,183,36.1,1.6,538.9,581,B11,U111,,,
32602244,6.5,7.74,9.1,,109.2,1.1,335.2,638,B11,U111,,,1.0
32602250,7.4,15.17,17.6,332,19.8,1.4,336.5,589,B13,U111,,,
32602258,7.4,24.0,12.2,242,33,1.5,425.4,597,B11,U111,1.128,1.103,
32622236,6.6,10.69,11.6,1,26,1.3,240.6,804,B11,U111,1.019,1.069,
32622242,7.4,12.49,15.7,27,28.5,1.7,243.9,654,B11,U111,,,
32622246,6.7,19.24,9.3,2,37.8,1.3,100.6,602,B41,U111,1.313,1.542,1.0
32622254,6.8,12.03,6,2,36.5,0.8,218.8,543,B11,U111,1.316,1.345,
32662242,7.5,18.6,18.4,242,61.3,1.9,306.1,677,B11,U111,,,
32702214,5.4,57.97,78.7,,74,8.1,309.7,1490,E20,U111,,,
32702242,7.4,18.49,9.5,24,41.5,1.3,233.6,592,E30,U111,,,
32762234,7.5,14.73,6.9,130,< LOD,0.8,136.7,565,B11,U111,1.409,1.182,
32762242,7.7,18.74,< LOD,480,15,0.7,174.6,551,B82,U111,1.17,1.047,
32782222,6.4,25.1,24.9,4,< LOD,2,116.7,1329,C10,U120,1.001,1.049,
32782240,7.2,12.16,8,3,37,0.9,248.3,515,B82,U111,1.031,1.149,
32842232,7.5,19.24,3.2,240,15.5,0.7,267.3,680,B82,U111,,,1.0
32902230,7.5,19.45,6.8,144,13.7,0.9,161,564,B82,U111,1.253,1.39,1.0
32902234,7.3,15.05,14.4,81,31.4,1.9,443,512,B82,U111,,,
32962208,7.4,13.88,29.9,277,< LOD,2.6,110.9,1148,D20,U111,,,1.0
32982206,7.6,22.9,22.4,555,< LOD,2.8,77.2,1324,D20,U111,0.936,1.056,
33022200,4.1,7.3,59.8,1,< LOD,2.8,117.8,1480,C22,U120,,,
33022206,5.5,6.03,25.8,1,< LOD,2.7,123.8,1377,C22,U120,,,
33042228,7.5,27.8,10,176,15.4,1.3,227.7,496,E30,U111,0.917,0.872,1.0
33062206,5.9,7.25,31.9,1,< LOD,2.6,87.9,1181,C22,U120,,,
33102208,6.2,50.1,39.9,2,19.6,4.1,486.4,1212,D20,U111,0.967,1.018,
33122210,7.2,6.5,36.9,8,23.9,3.1,115.7,1360,D20,U210,,,1.0
33122224,7.5,15.05,11.1,129,19.9,1.4,192.9,582,E30,U111,,,
33162228,7.4,18.12,13,122,22.2,1.7,500.8,401,F40,U111,1.177,1.373,
33182222,7.5,16.72,8.8,69,18.1,1,254.7,464,B82,U111,1.099,1.262,1.0
33222206,7.4,10.23,3.7,105,< LOD,0.6,74.2,734,B74,U111,1.344,1.402,
33262202,7.5,17.12,5.9,116,14.2,0.5,100.5,624,B73,U111,1.21,1.355,1.0
33302218,7.4,27.47,13.6,218,67.2,0.9,347,380,B82,U111,,,
33322186,7.3,17.44,28.9,323,< LOD,3.2,164,655,D20,U420,,,1.0
33362216,7.6,61.39,15.5,220,16.1,1.7,253.1,342,B72,U111,,,
33382188,7.6,265.4,8.7,172,22.1,1.4,136.3,559,B13,U111,,,
33382196,7.8,15.34,9.5,84,41.3,0.8,243,542,B82,U111,,,
33382200,7.6,16.09,12.1,76,21.3,0.9,234.9,465,B82,U111,,,
33382214,7.6,27.74,12.9,218,51,1.4,381.4,346,B82,U111,,,
33402202,7.6,18.27,4.2,110,18.5,0.7,178.7,411,B82,U111,1.372,1.402,
33462196,8.9,1295.6,4,165,< LOD,0.7,90.2,359,D20,U420,,,
33482200,7.7,31.08,16.9,220,26.3,2,375.8,332,B82,U111,,,
33562196,6.9,27.0,17.3,311,18.6,2.1,349.8,312,F40,U112,1.068,1.116,
33042102,7.5,16.2,5.7,641,16.9,0.8,214.1,839,F40,U112,,,
33062092,7.4,16.29,10.5,376,< LOD,1.6,404.8,972,E30,U420,,,
33062106,7.5,21.4,13.7,337,15.7,1.6,359.5,799,F40,U112,1.146,1.217,
33102114,7.5,16.48,20.4,230,25.7,2.2,550.4,996,B18,U111,1.187,1.214,
33102118,7.5,22.48,17.4,454,38.2,2,514.5,931,B11,U111,,,
33122092,7.5,13.68,< LOD,291,22.6,0.6,186.5,992,D20,U420,,,
33122098,7.6,14.76,8,268,11.2,0.7,126.8,860,B13,U111,1.167,1.205,
33142100,7.6,15.34,6.6,210,< LOD,1,288.4,826,B13,U111,1.097,1.21,
33142106,7.5,15.05,8,256,< LOD,0.6,210,788,B13,U111,,,
33142114,7.5,24.1,8.7,81,18.2,1.2,289.9,988,F40,U112,,,
33142118,7.4,20.09,8.2,107,11.7,1.3,286.3,998,B31,U111,,,
33162102,7.6,12.13,3.4,352,22.1,0.6,95.2,769,B13,U111,,,
33202088,7.5,14.26,5.5,204,11.8,0.8,203.7,998,B31,U111,0.954,1.142,
33222102,7.5,17.88,4.6,395,< LOD,0.8,213.7,732,B13,U111,,,
33262086,7.5,14.53,35.2,131,< LOD,3.9,379,1066,D10,U420,,,
33282078,7.5,14.22,14.7,286,25.6,1.3,301.4,1095,B13,U111,1.182,1.18,
33321992,7.4,17.03,30.8,266,< LOD,1.6,236.2,1521,C22,U420,,,
33322114,7.4,30.32,15.1,80,23,1.8,435.7,768,B75,U111,,,
33341990,7.2,11.97,10.7,6,< LOD,1.2,145,1547,B11,U111,,,
33362014,5.5,4.63,9.5,,< LOD,1.1,124.9,1478,F40,U112,,,
33362096,7.0,16.86,14.9,1,< LOD,1.8,191.7,857,E10,U420,1.158,1.45,
33362132,7.5,14.87,12.9,486,11.8,1.6,365.5,1048,E30,U415,,,
33382002,7.5,14.46,13.7,617,< LOD,1.1,228.7,1444,D20,U420,1.373,1.177,
33382016,7.2,14.66,59,57,< LOD,5.4,542.1,1517,D20,U420,,,
33382080,7.4,18.62,89.8,387,14.9,7.5,361.5,1131,D20,U420,,,
33382110,7.5,16.27,9.1,172,< LOD,1,245.4,754,E30,U415,1.245,1.265,
33401994,7.5,88.6,109,381,< LOD,5.3,282.1,1319,C10,U420,,,
33402066,7.5,12.49,11.6,22,27.6,1.3,357.9,1145,B13,U111,1.191,1.279,
33421980,7.2,16.74,33.2,534,< LOD,1.6,203.3,1560,D20,U420,1.36,1.281,
33421984,7.3,16.77,6.2,3,< LOD,0.9,170.9,1511,F40,U112,,,
33421990,7.5,21.01,12.1,74,< LOD,1.5,433.6,1309,B11,U111,,,
33422016,7.3,22.8,104.4,156,10.1,8.5,666.1,1474,D10,U420,0.726,0.868,
33442014,7.5,18.49,89.8,108,10.8,7.2,546.7,1519,C10,U420,,,
33442050,7.3,15.97,11.2,267,33.5,1.2,256.3,1187,B31,U111,,,
33442076,7.4,14.61,12.8,381,17,1.2,570.7,1095,B13,U111,1.075,1.13,
33442166,7.6,16.3,4,425,13,1,112.5,638,B13,U111,,,
33462046,4.9,6.42,12.8,,66.4,1.3,137.6,1222,E30,U111,,,
33462052,7.4,14.39,29.1,23,< LOD,3.1,376.7,1139,D20,U420,1.133,1.19,
33462168,7.6,15.06,7.5,387,13.5,0.9,113.1,622,F40,U112,1.308,1.308,1.0
33462172,7.6,16.89,9.1,404,10.8,1.5,156.9,625,B11,U111,,,
33482012,7.4,17.9,63.7,184,10.7,6,381.2,1466,D20,U420,,,
33482044,7.1,16.41,16.4,5,46.3,1.7,494.1,1180,B13,U111,,,
33482116,6.7,9.17,20.9,,12,2.2,196.5,1262,D20,U210,,,
33502028,7.7,14.68,4.4,718,< LOD,1,170.7,1278,E30,U112,,,
33502070,6.4,9.17,12.2,1,63.4,1.2,205.7,1113,B11,U111,,,
33502132,7.6,24.9,16.1,106,11.5,1.3,304.2,801,B74,U111,,,
33521972,7.3,23.17,10.9,118,14.6,1.3,195.6,1203,F40,U112,,,
33522030,7.4,17.89,61.7,175,11.1,5.5,544.2,1187,D20,U420,,,
33522038,7.5,14.26,7.4,70,< LOD,0.9,287.4,1107,B13,U111,1.344,1.309,
33522120,7.5,15.26,16.6,149,< LOD,0.7,230.8,702,B74,U111,,,
33522152,7.5,20.35,18.9,83,15,1.9,158.2,814,F40,U112,,,
33522164,7.6,18.47,12.6,407,35.3,1.6,356.3,528,B13,U111,,,
33522170,7.7,18.01,5.5,510,24.6,1.2,179,473,E30,U415,,,
33542032,7.4,17.61,27.6,728,< LOD,3.3,281.2,1103,D20,U420,,,1.0
33542036,7.2,19.08,27.7,291,15.9,3.1,563.4,1074,E20,U415,,,
33542042,7.6,17.81,12.1,624,22.1,1.3,305,1084,B13,U111,1.042,0.979,
33542114,7.5,13.84,5.6,53,< LOD,0.9,70.8,563,B75,U111,,,
33542154,7.3,31.62,30.3,384,148.2,2.9,269.8,660,B74,U111,,,
33562026,7.5,15.87,29.7,609,< LOD,2.6,346.9,1139,C10,U120,1.33,1.097,
33562152,7.7,15.28,18.1,291,49.5,1.4,268.2,632,B82,U111,,,
33562164,7.8,32.35,6.7,503,< LOD,0.8,158.5,541,B13,U111,,,
33581994,6.9,21.1,8.9,,< LOD,1,87.8,1138,C10,U420,1.816,1.996,1.0
33582000,7.7,30.4,16.1,506,14.8,1.7,193.4,1206,F40,U112,1.282,1.469,
33582004,7.5,50.8,69.4,245,10,5.7,450.5,1207,C10,U420,,,1.0
33582012,7.5,18.25,16.5,603,< LOD,1.8,357.3,1155,B15,U111,1.131,1.142,
33582030,7.5,14.87,10,243,13.2,1.3,537.6,1024,E30,U111,1.159,1.151,
33582102,5.8,6.65,27.4,5,< LOD,1.5,130.3,1015,C22,U120,,,
33582148,7.4,17.59,19.2,544,13,2.3,87.2,672,B12,U111,,,
33601972,7.5,29.2,52.9,75,< LOD,5.1,452.2,1204,C23,U420,,,
33601984,7.6,13.67,9.7,638,< LOD,1.1,321.6,1251,B13,U111,,,
33601998,7.7,27.77,17.7,376,22.5,1.8,361.2,1166,B14,U111,,,
33602008,7.6,22.1,20.1,524,36.5,2.1,264.7,1100,E30,U112,1.386,1.339,1.0
33602016,7.5,12.65,14.8,308,19.1,0.9,253.7,1060,B13,U111,,,
33602034,7.4,19.38,24.2,353,53.3,2.1,489.9,1015,E30,U111,,,
33602044,7.6,17.08,26.2,832,12.6,1.9,92.1,1066,D20,U420,1.02,1.2,
33602062,6.5,8.07,5,1,13.3,0.9,54,1121,F40,U112,,,
33602136,6.8,7.23,6.8,,< LOD,0.9,167.6,935,B74,U111,,,
33621986,7.7,20.8,16,457,15.3,1.5,182.8,1190,F40,U112,1.653,1.546,
33622004,7.5,12.53,23,683,< LOD,1.1,137.1,1066,D20,U111,,,1.0
33622018,7.7,88.29,45.8,54,13.7,2.3,450.3,1029,F40,U112,,,1.0
33622104,6.8,19.43,18.4,1,57.2,1.9,425.9,791,B72,U111,,,
33641988,7.4,21.0,41.3,582,< LOD,3.2,245.4,1158,C23,U420,1.303,1.114,1.0
33642006,7.7,379.66,26.2,603,16,3.2,473.8,1041,E30,U111,,,
33642010,7.7,27.68,10.7,245,< LOD,1.3,299.4,1045,B13,U111,,,
33642016,7.7,28.43,24.1,270,29.2,2.6,250.1,1033,E30,U111,,,
33642028,7.6,18.39,9.3,425,24.2,1.5,437.7,1034,B13,U111,,,1.0
33642042,7.4,23.1,23.7,332,31.5,2,200.9,981,B13,U111,1.369,1.406,
33642046,7.6,20.69,9.4,233,40.1,1.2,270.4,975,F40,U112,,,1.0
33642060,6.4,5.52,21,5,< LOD,2.5,238.1,1056,C10,U120,,,
33642142,7.6,15.45,9.1,406,13.3,1,239.1,629,B82,U111,1.185,1.172,
33661990,7.5,25.96,8.8,107,11,1.5,254.5,1075,B14,U111,,,
33662002,7.7,18.6,7.8,369,< LOD,0.9,257.1,1058,B13,U111,1.512,1.892,1.0
33662020,7.6,20.8,21.3,310,21.6,1.5,241,1081,F40,U112,1.482,1.46,
33662026,7.5,18.9,21.8,458,35.2,2.1,202,1097,B52,U111,,,1.0
33662110,7.3,28.3,28.9,627,82,2.8,524.3,626,B81,U111,1.277,1.267,
33662144,7.6,15.36,13,181,16.1,1.1,274.5,543,B82,U111,,,
33681974,7.5,24.48,16.3,383,< LOD,1.8,298.3,868,B53,U111,,,
33681980,7.4,22.15,27.2,631,< LOD,2.7,184.9,1136,D10,U111,,,1.0
33681992,7.8,18.17,6.8,178,10.5,0.8,97.5,1083,F40,U112,1.533,1.64,1.0
33682010,7.8,18.41,7.1,389,11.4,0.7,122.3,1091,B13,U111,1.522,1.586,
33682016,7.7,34.73,13.9,413,20.2,1.1,135.1,1098,B18,U111,,,
33682024,7.6,16.47,29.4,269,12.2,2.2,222.9,1177,B14,U111,,,
33682052,7.5,13.51,5.1,16,< LOD,0.8,218.9,944,B13,U111,1.494,1.574,1.0
33682068,6.9,14.64,8.1,5,21.5,0.9,94.2,985,B73,U111,,,
33682096,6.9,22.94,15.1,4,97.1,1.7,475,730,E30,U112,,,
33702020,7.3,20.8,19.8,519,< LOD,2.4,154.1,1227,C10,U420,1.202,1.267,1.0
33702092,7.2,55.17,7.3,,< LOD,1,199.3,883,B74,U415,,,
33702110,7.5,20.73,27.7,205,65.1,2.7,722.2,496,E20,U420,,,
33702120,7.4,22.64,28.3,544,94.1,3.2,346.9,439,B75,U111,,,
33702164,7.5,46.56,26.3,323,29,2,391.9,331,B43,U111,,,
33721992,7.7,20.2,10.8,172,15.5,1,131.1,1041,B18,U111,1.677,1.723,
33722042,7.5,21.4,20.3,332,45.6,2.1,354.7,1083,E30,U112,,,
33722064,7.5,12.61,14.4,33,28.9,1.7,542.2,1082,B13,U111,,,
33722078,7.5,16.5,10,51,26.2,1.1,441.9,959,B13,U111,,,
33722082,7.4,67.8,14.3,437,111.8,1.6,721.3,925,B13,U111,1.278,1.212,
33722122,7.5,34.8,26.2,544,122.5,2.2,888.6,450,E20,U420,1.236,1.358,
33722150,7.5,239.0,11.4,313,19.1,1.5,218.9,447,F40,U112,1.24,1.209,
33722162,7.6,62.74,15.2,284,84.6,1.6,773,321,F40,U112,,,
33741972,7.6,25.2,19.1,557,11.5,2.1,236.3,1189,B13,U111,1.217,1.222,1.0
33741998,7.7,27.82,17.6,537,33.3,2.2,420.2,1211,F40,U112,,,1.0
33742056,7.6,18.93,24.5,374,12.5,2.9,257.5,1123,D10,U420,,,1.0
33742070,7.5,15.59,9.9,96,22.2,1.1,271.7,1038,B13,U111,,,
33742074,7.4,17.88,12.7,39,24.3,1.6,222.8,1000,F40,U112,,,
33742110,7.3,30.1,28.4,181,99.7,2.9,427.3,451,B13,U111,1.15,1.196,
33742128,7.6,13.02,10.1,384,11.7,1.1,132.4,432,B12,U111,,,
33742142,7.6,19.27,12.9,469,24.2,1.5,569.9,450,E30,U112,,,
33761994,7.7,30.86,8.3,460,29.2,1.9,288.3,1227,B13,U111,,,1.0
33762000,7.6,31.88,16.9,503,25.2,2,430.5,1179,B13,U111,,,1.0
33762004,7.5,39.13,16.8,511,31,2.2,584.9,1243,B14,U111,,,
33762022,7.4,17.56,14.2,203,< LOD,1.6,296.7,1304,B14,U111,1.404,1.477,
33762054,7.4,18.73,16.3,452,19.7,1.8,178.8,1082,B13,U111,,,
33762084,5.3,7.12,5.3,,16.9,0.8,61.6,933,F40,U112,,,
33762090,6.7,65.97,32.3,,12.3,3.7,379.1,852,D20,U420,,,
33762094,7.3,15.68,7.1,7,43,1.1,202.3,813,B82,U111,1.291,1.328,
33762144,7.8,128.3,15.4,243,21,1.3,416.2,413,B13,U111,1.078,1.096,
33762162,7.6,38.26,19.5,247,47.8,2.2,326.2,293,B52,U111,,,
33781948,7.4,237.0,6.9,37,,0.5,106.8,1230,D20,U420,1.272,1.397,1.0
33781984,7.7,14.93,2.4,299,< LOD,0.5,127.4,1013,F40,U112,1.333,1.598,
33782052,7.5,21.21,7.4,212,19.9,1.1,264.1,1092,F40,U112,,,1.0
33782056,6.6,20.05,10.4,1,< LOD,1.2,91.6,1207,F40,U112,,,
33782062,7.2,13.98,12.9,7,13.8,1.5,232.9,1133,B14,U111,1.284,1.803,1.0
33782070,7.4,12.68,8.1,53,17.5,1.2,383.9,1043,B41,U111,,,1.0
33782074,7.5,16.55,14,242,24,1.3,113.1,1008,B13,U111,1.335,1.431,
33782092,7.3,27.9,13.3,20,15.8,1.7,371.9,768,D20,U420,,,
33801978,7.7,16.21,10.5,311,< LOD,0.8,362,1117,B13,U111,,,1.0
33801996,7.6,17.06,12.7,551,16,1.2,105.5,1095,B41,U111,,,1.0
33802018,7.2,15.24,12.6,199,10.9,1,187.8,1248,B41,U111,1.429,1.521,
33802032,7.3,38.5,40.7,26,< LOD,4.5,361.3,1360,D20,U420,1.044,1.206,
33802036,7.3,18.75,22.3,148,17.5,2.1,192.7,1362,B14,U111,1.199,1.419,1.0
33802040,7.5,17.1,13.4,642,26.7,1.7,269.8,1315,B14,U111,,,1.0
33802058,5.3,5.44,8.7,1,< LOD,1.1,85.7,1246,B14,U111,,,1.0
33802094,7.6,13.51,4.9,213,10,0.8,171.2,703,B82,U111,,,
33821988,7.6,15.39,11,573,16.8,1.2,136.6,1143,B13,U111,,,1.0
33822024,7.7,19.57,8.4,59,10.3,1.3,133.7,1247,B14,U111,1.375,1.465,
33822042,7.5,22.0,18.3,507,27.1,2.1,239.1,1250,F40,U112,1.392,1.427,1.0
33822046,7.7,19.86,11.8,696,14.2,1.4,370.3,1065,B11,U111,,,1.0
33822088,7.1,8.37,3.3,,15.6,0.7,129.6,840,E20,U415,,,
33822186,7.6,287.88,9.2,486,< LOD,1.5,178.7,404,B12,U111,,,
33842008,7.7,21.65,9.1,178,12.9,1,800.9,1129,E30,U111,,,1.0
33842012,7.7,14.13,4.1,608,< LOD,0.6,178,1164,E30,U112,,,
33842048,7.4,13.13,12.8,75,13.6,1.3,399.4,1132,B14,U111,,,1.0
33842164,7.6,34.0,19.7,449,142.5,2.4,535.9,328,E20,U420,1.063,1.213,
33842170,7.5,374.68,9.7,345,10.6,1.7,324.2,389,F40,U112,,,
33842206,7.6,28.0,14.1,405,< LOD,1.7,179.9,424,E30,U112,1.147,1.303,
33861962,7.4,53.9,103.2,11,12.3,8.1,498,1495,C23,U420,,,1.0
33861992,7.6,14.33,5.8,169,< LOD,0.9,149.5,1258,F40,U112,,,1.0
33862010,7.6,22.4,8.3,192,12,1.2,686.9,1132,B13,U111,1.288,1.256,
33862028,7.6,17.34,14.4,248,13.4,1.8,178.1,1388,B14,U111,1.319,1.568,
33862060,6.6,21.0,17.7,1,< LOD,1.9,158.3,1227,D10,U420,1.402,1.589,1.0
33862160,7.5,31.5,16.2,336,29.4,2.3,197,294,B52,U111,1.123,1.062,
33862190,7.2,30.01,20.4,438,18.4,2.7,167.8,415,B13,U111,,,
33881958,7.5,20.5,34.4,117,< LOD,3.4,397.4,1473,C23,U420,,,1.0
33881972,7.5,23.14,14.2,266,19.2,1.6,268.1,1239,B11,U111,,,1.0
33881990,7.6,18.04,17.2,205,< LOD,2,122.5,1332,C23,U420,,,1.0
33882026,7.7,15.38,10,474,18.1,1.3,202.5,1298,B14,U111,1.373,1.448,
33882048,7.4,19.12,14.2,214,17.6,1.6,396.3,1231,B11,U111,,,
33882074,6.7,17.53,13.2,4,< LOD,1.3,106,1049,E30,U112,1.306,1.322,
33882098,7.7,13.76,6.8,106,< LOD,0.7,128.8,676,B82,U111,,,
33882116,7.6,16.73,10,157,11.5,1,221,509,B12,U111,1.663,1.388,
33882128,7.7,45.52,23.8,396,12,2.2,337,438,B13,U111,,,
33882200,7.2,25.9,16,371,33.1,1.9,129.3,453,B13,U111,1.119,1.197,
33901934,7.3,19.19,82.3,101,13.2,7.6,778.5,1437,D10,U420,,,
33901970,7.3,22.89,14.6,162,< LOD,1.4,226.6,1190,B74,U111,,,1.0
33901978,7.6,15.35,11.3,264,< LOD,1.1,156.2,1265,C10,U120,1.432,1.54,1.0
33902036,7.4,21.0,12.4,369,11.9,1.4,366.9,1283,B13,U111,1.349,1.502,
33902100,7.6,31.16,10.7,128,< LOD,1.2,183.1,685,D20,U420,,,
33902114,7.4,14.52,5.4,69,< LOD,0.7,260.2,533,B12,U111,1.639,1.708,
33902140,7.5,22.2,17.8,408,15.7,1.7,82.5,323,F40,U112,1.558,1.463,
33902172,7.3,38.15,24.3,587,57.1,3,294.6,377,B16,U111,,,
33902190,7.2,48.75,18.5,373,26.3,2.8,111.5,403,B52,U111,,,
33921954,7.4,16.64,59.8,179,< LOD,3.3,370.9,1209,C23,U420,,,
33921966,7.6,20.19,19.2,298,11.9,1.7,351,1128,E30,U112,,,1.0
33921980,7.8,14.95,7.9,85,< LOD,0.9,182.2,1325,B15,U111,1.666,1.749,
33922016,7.6,15.71,13.9,159,25.9,1.2,169.1,1251,E30,U112,,,
33922020,7.5,21.1,15.7,295,14.2,1.9,125.4,1271,B14,U111,1.334,1.729,
33922034,7.3,75.5,3.2,60,17.4,0.9,554.8,1403,D20,U420,,,1.0
33922038,7.5,17.85,11.5,105,12.2,1.2,486.8,1226,B11,U111,1.563,1.611,1.0
33922196,7.4,27.4,17,295,26,2.1,247.1,511,F40,U112,1.251,1.165,
33922200,7.2,25.9,16.7,341,31,1.6,302.5,478,B11,U111,,,
33941950,7.2,33.5,29.4,152,18.9,2.1,195,1048,E30,U111,1.087,1.111,
33941964,7.7,19.67,12.5,352,10.9,1.3,285,1089,E30,U112,1.273,,
33941968,7.7,18.61,16.4,277,12.1,1.7,224.1,1099,B13,U111,,,
33941982,7.4,19.12,12.7,16,< LOD,1.4,113.4,1240,C33,U420,,,1.0
33942018,7.3,45.4,19.9,278,70.9,2.1,959.7,1264,B13,U111,,,
33942022,7.4,20.1,7.5,2,23.8,1.1,311.4,1275,F40,U112,1.673,1.675,1.0
33942048,7.5,15.2,11,413,< LOD,0.9,65.5,1292,E10,U120,,,1.0
33942054,7.5,13.96,8.2,657,< LOD,0.9,105.9,1295,D10,U420,,,1.0
33942144,7.5,36.09,15.8,278,12.7,1.9,235.8,272,B52,U111,,,
33942180,7.3,35.3,18,434,60,2.2,369.4,364,B11,U111,1.223,1.163,
33942216,7.5,19.01,13.9,444,11.2,1.8,165.7,652,E30,U112,1.295,1.596,
33961954,7.1,74.7,284.2,60,33.3,16.9,819.8,1176,C10,U420,,,
33961962,7.6,14.32,25.6,75,< LOD,2.7,543.3,1035,C10,U420,,,
33961984,7.8,16.39,5,121,< LOD,0.8,98,1303,E30,U112,1.726,,
33961990,7.6,16.65,31.5,479,< LOD,3.9,172.6,1485,C23,U420,,,1.0
33962080,6.9,7.74,8.3,1,12.3,1,204.6,854,F40,U112,,,
33962088,7.3,20.6,6.9,3,< LOD,1,169,836,F40,U112,1.563,1.551,
33962116,7.4,21.0,20.7,563,17.5,2.3,110,663,B12,U111,1.044,1.077,
33962128,7.6,104.5,7.8,533,13.6,1.4,118.1,400,B18,U111,,,
33962134,7.3,59.8,13.5,413,17.1,1.9,108.3,312,B52,U111,1.134,1.171,
33962170,7.4,69.06,18.7,427,90.1,1.9,621,364,B11,U111,,,
33962182,7.2,31.2,18.3,293,50.1,2,278.7,386,B12,U111,1.282,1.243,
33962206,7.5,15.34,14.1,256,10.9,1.6,176.4,640,E30,U111,,,
33981964,7.6,13.32,11.7,107,< LOD,1.3,229.8,979,F40,U112,,,
33981990,7.4,17.31,9.3,127,< LOD,1.4,121,1369,E20,U420,1.581,1.622,1.0
33981996,7.7,17.04,13.8,66,23.6,1.3,202.1,1477,B14,U111,,,1.0
33982022,7.6,17.54,13.4,336,< LOD,1.4,353.7,1358,B41,U111,1.526,1.519,
33982054,7.3,23.99,31.5,331,10.2,3.5,324.3,1233,D20,U420,,,
33982068,7.6,15.48,13,349,15.3,1.1,178.8,919,F40,U112,,,
33982076,7.7,22.4,14.7,214,23.9,1.3,285.9,883,F40,U112,,,
33982144,7.4,33.31,15.3,235,22,1.9,171.9,266,B52,U111,,,
33982158,7.8,42.54,16.2,375,< LOD,1.3,206.7,420,B12,U111,,,
34001970,7.5,22.41,9.4,138,28.8,1.4,455,1011,B13,U111,,,
34001998,7.4,25.01,16.8,64,16.1,2.2,306.6,1433,B11,U111,,,1.0
34002034,7.6,20.4,6.3,438,12.1,1,281.7,1223,F40,U112,1.517,1.634,
34002124,7.5,274.03,22.8,154,< LOD,2.5,391.1,424,E30,U112,,,
34002136,7.5,45.3,13,324,46.2,2,316,271,B16,U111,1.304,1.318,
34021972,7.6,16.84,12.4,232,< LOD,0.8,114.2,1094,B74,U111,,,1.0
34021994,7.4,22.0,10.5,106,16.3,1.5,199.3,1448,B53,U111,,,
34022002,7.3,15.09,11,11,< LOD,1.2,208.8,1411,B14,U111,1.668,1.628,1.0
34022030,7.5,39.5,29.8,231,< LOD,3.9,246.3,1397,E20,U420,0.97,1.349,1.0
34022044,7.6,16.41,12.6,293,< LOD,0.9,320.3,1229,B11,U111,1.445,1.477,1.0
34022170,7.3,29.24,31.4,450,34.9,3.2,367.6,498,E30,U112,,,
34022174,7.6,31.0,14.3,336,13,1.9,195.4,431,B11,U111,1.257,1.442,
34041970,7.2,18.84,9.7,5,< LOD,1.2,213,1072,C10,U420,1.544,1.706,1.0
